date,NO_2,PM10,station,PM25,NO
2011-07-27 01:00:00,18.0,28.0,28079047,6.0,2.0
2011-07-27 02:00:00,12.0,18.0,28079047,5.0,1.0
2011-07-27 03:00:00,11.0,12.0,28079047,3.0,1.0
2011-07-27 04:00:00,9.0,9.0,28079047,4.0,1.0
2011-07-27 05:00:00,7.0,8.0,28079047,4.0,1.0
2011-07-27 06:00:00,11.0,8.0,28079047,4.0,1.0
2011-07-27 07:00:00,17.0,7.0,28079047,5.0,1.0
2011-07-27 08:00:00,34.0,10.0,28079047,5.0,3.0
2011-07-27 09:00:00,32.0,17.0,28079047,6.0,5.0
2011-07-27 10:00:00,36.0,27.0,28079047,7.0,6.0
2011-07-27 11:00:00,35.0,23.0,28079047,8.0,6.0
2011-07-27 12:00:00,31.0,23.0,28079047,7.0,5.0
2011-07-27 13:00:00,30.0,20.0,28079047,6.0,4.0
2011-07-27 14:00:00,29.0,26.0,28079047,6.0,4.0
2011-07-27 15:00:00,25.0,8.0,28079047,4.0,2.0
2011-07-27 16:00:00,23.0,5.0,28079047,3.0,2.0
2011-07-27 17:00:00,26.0,11.0,28079047,4.0,2.0
2011-07-27 18:00:00,25.0,10.0,28079047,4.0,1.0
2011-07-27 19:00:00,32.0,15.0,28079047,6.0,2.0
2011-07-27 20:00:00,33.0,9.0,28079047,7.0,1.0
2011-07-27 21:00:00,39.0,13.0,28079047,8.0,1.0
2011-07-27 22:00:00,62.0,13.0,28079047,8.0,1.0
2011-07-27 23:00:00,113.0,27.0,28079047,13.0,11.0
2011-07-28 00:00:00,78.0,20.0,28079047,11.0,7.0
2011-07-28 01:00:00,28.0,28.0,28079047,7.0,3.0
2011-07-28 02:00:00,22.0,21.0,28079047,6.0,1.0
2011-07-28 03:00:00,21.0,17.0,28079047,6.0,1.0
2011-07-28 04:00:00,16.0,15.0,28079047,6.0,1.0
2011-07-28 05:00:00,13.0,9.0,28079047,4.0,1.0
2011-07-28 06:00:00,19.0,15.0,28079047,5.0,1.0
2011-07-28 07:00:00,34.0,9.0,28079047,6.0,1.0
2011-07-28 08:00:00,62.0,18.0,28079047,8.0,12.0
2011-07-28 09:00:00,66.0,26.0,28079047,10.0,21.0
2011-07-28 10:00:00,60.0,41.0,28079047,12.0,16.0
2011-07-28 11:00:00,48.0,45.0,28079047,14.0,9.0
2011-07-28 12:00:00,33.0,55.0,28079047,15.0,4.0
2011-07-28 13:00:00,25.0,38.0,28079047,13.0,3.0
2011-07-28 14:00:00,25.0,38.0,28079047,14.0,3.0
2011-07-28 15:00:00,16.0,33.0,28079047,15.0,1.0
2011-07-28 16:00:00,13.0,27.0,28079047,11.0,1.0
2011-07-28 17:00:00,13.0,19.0,28079047,9.0,1.0
2011-07-28 18:00:00,12.0,18.0,28079047,10.0,1.0
2011-07-28 19:00:00,10.0,23.0,28079047,10.0,1.0
2011-07-28 20:00:00,12.0,27.0,28079047,11.0,1.0
2011-07-28 21:00:00,15.0,25.0,28079047,12.0,1.0
2011-07-28 22:00:00,23.0,25.0,28079047,13.0,1.0
2011-07-28 23:00:00,50.0,5.0,28079047,7.0,1.0
2011-07-29 00:00:00,63.0,17.0,28079047,9.0,1.0
2011-07-29 01:00:00,101.0,21.0,28079047,14.0,13.0
2011-07-29 02:00:00,37.0,38.0,28079047,9.0,1.0
2011-07-29 03:00:00,21.0,39.0,28079047,10.0,1.0
2011-07-29 04:00:00,14.0,20.0,28079047,8.0,1.0
2011-07-29 05:00:00,15.0,16.0,28079047,8.0,1.0
2011-07-29 06:00:00,16.0,12.0,28079047,7.0,1.0
2011-07-29 07:00:00,39.0,17.0,28079047,8.0,1.0
2011-07-29 08:00:00,62.0,23.0,28079047,10.0,4.0
2011-07-29 09:00:00,80.0,48.0,28079047,15.0,19.0
2011-07-29 10:00:00,69.0,62.0,28079047,18.0,16.0
2011-07-29 11:00:00,66.0,50.0,28079047,16.0,14.0
2011-07-29 12:00:00,58.0,47.0,28079047,16.0,11.0
2011-07-29 13:00:00,46.0,34.0,28079047,15.0,5.0
2011-07-29 14:00:00,34.0,30.0,28079047,12.0,2.0
2011-07-29 15:00:00,18.0,8.0,28079047,9.0,1.0
2011-07-29 16:00:00,13.0,21.0,28079047,10.0,1.0
2011-07-29 17:00:00,12.0,17.0,28079047,10.0,1.0
2011-07-29 18:00:00,18.0,48.0,28079047,14.0,1.0
2011-07-29 19:00:00,55.0,36.0,28079047,18.0,2.0
2011-07-29 20:00:00,52.0,24.0,28079047,17.0,1.0
2011-07-29 21:00:00,27.0,22.0,28079047,14.0,1.0
2011-07-29 22:00:00,35.0,34.0,28079047,15.0,1.0
2011-07-29 23:00:00,30.0,39.0,28079047,17.0,1.0
2011-07-30 00:00:00,27.0,32.0,28079047,16.0,1.0
2011-07-30 01:00:00,28.0,44.0,28079047,18.0,1.0
2011-07-30 02:00:00,36.0,24.0,28079047,14.0,1.0
2011-07-30 03:00:00,23.0,20.0,28079047,10.0,1.0
2011-07-30 04:00:00,20.0,20.0,28079047,10.0,1.0
2011-07-30 05:00:00,21.0,17.0,28079047,11.0,1.0
2011-07-30 06:00:00,16.0,19.0,28079047,10.0,1.0
2011-07-30 07:00:00,25.0,16.0,28079047,10.0,1.0
2011-07-30 08:00:00,36.0,13.0,28079047,10.0,1.0
2011-07-30 09:00:00,46.0,25.0,28079047,12.0,2.0
2011-07-30 10:00:00,50.0,24.0,28079047,12.0,4.0
2011-07-30 11:00:00,41.0,22.0,28079047,13.0,3.0
2011-07-30 12:00:00,39.0,27.0,28079047,13.0,3.0
2011-07-30 13:00:00,32.0,22.0,28079047,13.0,1.0
2011-07-30 14:00:00,25.0,19.0,28079047,13.0,1.0
2011-07-30 15:00:00,21.0,12.0,28079047,13.0,1.0
2011-07-30 16:00:00,15.0,17.0,28079047,10.0,1.0
2011-07-30 17:00:00,10.0,23.0,28079047,12.0,1.0
2011-07-30 18:00:00,9.0,32.0,28079047,15.0,1.0
2011-07-30 19:00:00,9.0,32.0,28079047,16.0,1.0
2011-07-30 20:00:00,13.0,10.0,28079047,13.0,1.0
2011-07-30 21:00:00,18.0,7.0,28079047,10.0,1.0
2011-07-30 22:00:00,31.0,19.0,28079047,10.0,1.0
2011-07-30 23:00:00,36.0,27.0,28079047,13.0,1.0
2011-07-31 00:00:00,24.0,55.0,28079047,15.0,1.0
2011-07-31 01:00:00,19.0,43.0,28079047,11.0,3.0
2011-07-31 02:00:00,15.0,28.0,28079047,11.0,1.0
2011-07-31 03:00:00,14.0,17.0,28079047,8.0,1.0
2011-07-31 04:00:00,12.0,14.0,28079047,8.0,1.0
2011-07-31 05:00:00,14.0,10.0,28079047,8.0,1.0
2011-07-31 06:00:00,14.0,10.0,28079047,7.0,1.0
2011-07-31 07:00:00,16.0,12.0,28079047,7.0,1.0
2011-07-31 08:00:00,17.0,11.0,28079047,7.0,1.0
2011-07-31 09:00:00,27.0,14.0,28079047,9.0,1.0
2011-07-31 10:00:00,30.0,20.0,28079047,10.0,2.0
2011-07-31 11:00:00,21.0,45.0,28079047,14.0,1.0
2011-07-31 12:00:00,21.0,23.0,28079047,14.0,1.0
2011-07-31 13:00:00,19.0,15.0,28079047,11.0,1.0
2011-07-31 14:00:00,18.0,13.0,28079047,8.0,1.0
2011-07-31 15:00:00,13.0,5.0,28079047,8.0,1.0
2011-07-31 16:00:00,10.0,10.0,28079047,7.0,1.0
2011-07-31 17:00:00,8.0,12.0,28079047,8.0,1.0
2011-07-31 18:00:00,8.0,18.0,28079047,10.0,1.0
2011-07-31 19:00:00,7.0,13.0,28079047,10.0,1.0
2011-07-31 20:00:00,9.0,19.0,28079047,12.0,1.0
2011-07-31 21:00:00,10.0,18.0,28079047,12.0,1.0
2011-07-31 22:00:00,26.0,28.0,28079047,14.0,1.0
2011-07-31 23:00:00,33.0,38.0,28079047,19.0,1.0
2011-08-01 00:00:00,29.0,31.0,28079047,18.0,1.0
2011-02-01 01:00:00,51.0,16.0,28079047,12.0,4.0
2011-02-01 02:00:00,46.0,15.0,28079047,11.0,3.0
2011-02-01 03:00:00,55.0,16.0,28079047,13.0,15.0
2011-02-01 04:00:00,50.0,14.0,28079047,12.0,14.0
2011-02-01 05:00:00,49.0,13.0,28079047,11.0,8.0
2011-02-01 06:00:00,50.0,15.0,28079047,13.0,11.0
2011-02-01 07:00:00,54.0,17.0,28079047,13.0,39.0
2011-02-01 08:00:00,65.0,27.0,28079047,18.0,106.0
2011-02-01 09:00:00,85.0,43.0,28079047,28.0,184.0
2011-02-01 10:00:00,97.0,65.0,28079047,35.0,203.0
2011-02-01 11:00:00,78.0,31.0,28079047,17.0,60.0
2011-02-01 12:00:00,57.0,21.0,28079047,12.0,20.0
2011-02-01 13:00:00,52.0,19.0,28079047,10.0,16.0
2011-02-01 14:00:00,57.0,19.0,28079047,11.0,18.0
2011-02-01 15:00:00,43.0,15.0,28079047,8.0,9.0
2011-02-01 16:00:00,33.0,11.0,28079047,8.0,6.0
2011-02-01 17:00:00,42.0,16.0,28079047,9.0,7.0
2011-02-01 18:00:00,61.0,18.0,28079047,11.0,9.0
2011-02-01 19:00:00,77.0,22.0,28079047,13.0,10.0
2011-02-01 20:00:00,94.0,26.0,28079047,14.0,18.0
2011-02-01 21:00:00,102.0,26.0,28079047,15.0,32.0
2011-02-01 22:00:00,103.0,30.0,28079047,17.0,43.0
2011-02-01 23:00:00,81.0,20.0,28079047,13.0,10.0
2011-02-02 00:00:00,75.0,18.0,28079047,12.0,5.0
2011-02-02 01:00:00,92.0,27.0,28079047,17.0,61.0
2011-02-02 02:00:00,80.0,24.0,28079047,16.0,43.0
2011-02-02 03:00:00,82.0,25.0,28079047,17.0,53.0
2011-02-02 04:00:00,91.0,28.0,28079047,18.0,80.0
2011-02-02 05:00:00,106.0,30.0,28079047,21.0,143.0
2011-02-02 06:00:00,83.0,20.0,28079047,14.0,60.0
2011-02-02 07:00:00,84.0,23.0,28079047,14.0,69.0
2011-02-02 08:00:00,109.0,35.0,28079047,22.0,144.0
2011-02-02 09:00:00,137.0,53.0,28079047,23.0,135.0
2011-02-02 10:00:00,149.0,115.0,28079047,44.0,307.0
2011-02-02 11:00:00,136.0,96.0,28079047,44.0,237.0
2011-02-02 12:00:00,134.0,67.0,28079047,32.0,190.0
2011-02-02 13:00:00,92.0,38.0,28079047,19.0,67.0
2011-02-02 14:00:00,90.0,32.0,28079047,14.0,51.0
2011-02-02 15:00:00,98.0,35.0,28079047,15.0,51.0
2011-02-02 16:00:00,74.0,20.0,28079047,10.0,21.0
2011-02-02 17:00:00,65.0,20.0,28079047,9.0,12.0
2011-02-02 18:00:00,79.0,24.0,28079047,12.0,11.0
2011-02-02 19:00:00,86.0,25.0,28079047,13.0,9.0
2011-02-02 20:00:00,103.0,24.0,28079047,11.0,26.0
2011-02-02 21:00:00,133.0,42.0,28079047,22.0,119.0
2011-02-02 22:00:00,141.0,50.0,28079047,27.0,159.0
2011-02-02 23:00:00,153.0,60.0,28079047,40.0,212.0
2011-02-03 00:00:00,118.0,34.0,28079047,21.0,130.0
2011-02-03 01:00:00,102.0,36.0,28079047,24.0,129.0
2011-02-03 02:00:00,91.0,31.0,28079047,20.0,116.0
2011-02-03 03:00:00,77.0,24.0,28079047,17.0,94.0
2011-02-03 04:00:00,60.0,17.0,28079047,13.0,50.0
2011-02-03 05:00:00,57.0,14.0,28079047,11.0,34.0
2011-02-03 06:00:00,61.0,17.0,28079047,13.0,43.0
2011-02-03 07:00:00,60.0,17.0,28079047,12.0,59.0
2011-02-03 08:00:00,73.0,26.0,28079047,16.0,116.0
2011-02-03 09:00:00,105.0,52.0,28079047,29.0,229.0
2011-02-03 10:00:00,121.0,118.0,28079047,38.0,282.0
2011-02-03 11:00:00,142.0,104.0,28079047,44.0,323.0
2011-02-03 12:00:00,129.0,78.0,28079047,41.0,262.0
2011-02-03 13:00:00,78.0,26.0,28079047,13.0,59.0
2011-02-03 14:00:00,85.0,36.0,28079047,15.0,56.0
2011-02-03 15:00:00,99.0,41.0,28079047,18.0,64.0
2011-02-03 16:00:00,107.0,40.0,28079047,19.0,70.0
2011-02-03 17:00:00,111.0,41.0,28079047,20.0,65.0
2011-02-03 18:00:00,116.0,43.0,28079047,20.0,60.0
2011-02-03 19:00:00,120.0,46.0,28079047,22.0,74.0
2011-02-03 20:00:00,118.0,40.0,28079047,20.0,90.0
2011-02-03 21:00:00,179.0,97.0,28079047,40.0,310.0
2011-02-03 22:00:00,185.0,90.0,28079047,48.0,350.0
2011-02-03 23:00:00,170.0,71.0,28079047,43.0,317.0
2011-02-04 00:00:00,139.0,57.0,28079047,35.0,248.0
2011-02-04 01:00:00,100.0,38.0,28079047,25.0,146.0
2011-02-04 02:00:00,87.0,40.0,28079047,30.0,117.0
2011-02-04 03:00:00,69.0,23.0,28079047,17.0,69.0
2011-02-04 04:00:00,62.0,20.0,28079047,14.0,68.0
2011-02-04 05:00:00,59.0,19.0,28079047,13.0,55.0
2011-02-04 06:00:00,54.0,23.0,28079047,19.0,64.0
2011-02-04 07:00:00,54.0,18.0,28079047,14.0,60.0
2011-02-04 08:00:00,67.0,26.0,28079047,17.0,123.0
2011-02-04 09:00:00,92.0,42.0,28079047,27.0,218.0
2011-02-04 10:00:00,119.0,98.0,28079047,36.0,323.0
2011-02-04 11:00:00,122.0,108.0,28079047,46.0,293.0
2011-02-04 12:00:00,119.0,70.0,28079047,34.0,202.0
2011-02-04 13:00:00,113.0,51.0,28079047,24.0,124.0
2011-02-04 14:00:00,113.0,59.0,28079047,27.0,107.0
2011-02-04 15:00:00,78.0,30.0,28079047,12.0,37.0
2011-02-04 16:00:00,72.0,24.0,28079047,9.0,23.0
2011-02-04 17:00:00,62.0,17.0,28079047,8.0,11.0
2011-02-04 18:00:00,80.0,25.0,28079047,14.0,14.0
2011-02-04 19:00:00,91.0,36.0,28079047,18.0,16.0
2011-02-04 20:00:00,111.0,44.0,28079047,21.0,72.0
2011-02-04 21:00:00,139.0,56.0,28079047,30.0,179.0
2011-02-04 22:00:00,188.0,103.0,28079047,52.0,404.0
2011-02-04 23:00:00,149.0,69.0,28079047,43.0,289.0
2011-02-05 00:00:00,103.0,41.0,28079047,27.0,158.0
2011-02-05 01:00:00,95.0,38.0,28079047,25.0,145.0
2011-02-05 02:00:00,81.0,31.0,28079047,21.0,111.0
2011-02-05 03:00:00,71.0,26.0,28079047,18.0,86.0
2011-02-05 04:00:00,68.0,26.0,28079047,18.0,84.0
2011-02-05 05:00:00,64.0,23.0,28079047,17.0,84.0
2011-02-05 06:00:00,56.0,22.0,28079047,17.0,66.0
2011-02-05 07:00:00,52.0,20.0,28079047,16.0,63.0
2011-02-05 08:00:00,52.0,23.0,28079047,17.0,72.0
2011-02-05 09:00:00,55.0,31.0,28079047,25.0,80.0
2011-02-05 10:00:00,65.0,32.0,28079047,21.0,113.0
2011-02-05 11:00:00,74.0,39.0,28079047,25.0,117.0
2011-02-05 12:00:00,87.0,38.0,28079047,20.0,110.0
2011-02-05 13:00:00,106.0,55.0,28079047,28.0,135.0
2011-02-05 14:00:00,94.0,30.0,28079047,15.0,65.0
2011-02-05 15:00:00,98.0,30.0,28079047,14.0,52.0
2011-02-05 16:00:00,96.0,27.0,28079047,14.0,40.0
2011-02-05 17:00:00,71.0,15.0,28079047,7.0,12.0
2011-02-05 18:00:00,73.0,19.0,28079047,10.0,8.0
2011-02-05 19:00:00,86.0,26.0,28079047,16.0,8.0
2011-02-05 20:00:00,103.0,26.0,28079047,15.0,19.0
2011-02-05 21:00:00,104.0,28.0,28079047,17.0,24.0
2011-02-05 22:00:00,119.0,37.0,28079047,23.0,74.0
2011-02-05 23:00:00,167.0,85.0,28079047,50.0,271.0
2011-02-06 00:00:00,137.0,61.0,28079047,43.0,207.0
2011-02-06 01:00:00,99.0,44.0,28079047,32.0,118.0
2011-02-06 02:00:00,81.0,25.0,28079047,16.0,80.0
2011-02-06 03:00:00,78.0,25.0,28079047,17.0,82.0
2011-02-06 04:00:00,68.0,24.0,28079047,17.0,80.0
2011-02-06 05:00:00,56.0,18.0,28079047,14.0,52.0
2011-02-06 06:00:00,53.0,22.0,28079047,19.0,46.0
2011-02-06 07:00:00,51.0,16.0,28079047,12.0,47.0
2011-02-06 08:00:00,48.0,17.0,28079047,13.0,49.0
2011-02-06 09:00:00,49.0,17.0,28079047,14.0,51.0
2011-02-06 10:00:00,52.0,22.0,28079047,16.0,61.0
2011-02-06 11:00:00,65.0,27.0,28079047,15.0,74.0
2011-02-06 12:00:00,63.0,24.0,28079047,13.0,46.0
2011-02-06 13:00:00,53.0,20.0,28079047,12.0,22.0
2011-02-06 14:00:00,51.0,24.0,28079047,13.0,18.0
2011-02-06 15:00:00,55.0,19.0,28079047,10.0,16.0
2011-02-06 16:00:00,69.0,19.0,28079047,10.0,21.0
2011-02-06 17:00:00,73.0,17.0,28079047,11.0,16.0
2011-02-06 18:00:00,75.0,18.0,28079047,11.0,9.0
2011-02-06 19:00:00,102.0,23.0,28079047,13.0,30.0
2011-02-06 20:00:00,165.0,60.0,28079047,27.0,226.0
2011-02-06 21:00:00,210.0,113.0,28079047,51.0,431.0
2011-02-06 22:00:00,184.0,90.0,28079047,52.0,350.0
2011-02-06 23:00:00,137.0,52.0,28079047,32.0,223.0
2011-02-07 00:00:00,105.0,37.0,28079047,24.0,145.0
2011-02-07 01:00:00,78.0,24.0,28079047,17.0,79.0
2011-02-07 02:00:00,72.0,24.0,28079047,16.0,68.0
2011-02-07 03:00:00,64.0,20.0,28079047,15.0,53.0
2011-02-07 04:00:00,57.0,17.0,28079047,13.0,39.0
2011-02-07 05:00:00,51.0,14.0,28079047,11.0,34.0
2011-02-07 06:00:00,46.0,17.0,28079047,15.0,28.0
2011-02-07 07:00:00,48.0,13.0,28079047,11.0,35.0
2011-02-07 08:00:00,62.0,19.0,28079047,14.0,79.0
2011-02-07 09:00:00,91.0,46.0,28079047,27.0,191.0
2011-02-07 10:00:00,124.0,123.0,28079047,39.0,321.0
2011-02-07 11:00:00,131.0,120.0,28079047,45.0,303.0
2011-02-07 12:00:00,102.0,52.0,28079047,25.0,132.0
2011-02-07 13:00:00,93.0,56.0,28079047,23.0,75.0
2011-02-07 14:00:00,98.0,46.0,28079047,19.0,74.0
2011-02-07 15:00:00,98.0,40.0,28079047,17.0,66.0
2011-02-07 16:00:00,81.0,31.0,28079047,13.0,28.0
2011-02-07 17:00:00,55.0,16.0,28079047,7.0,8.0
2011-02-07 18:00:00,74.0,34.0,28079047,15.0,19.0
2011-02-07 19:00:00,103.0,43.0,28079047,15.0,41.0
2011-02-07 20:00:00,184.0,99.0,28079047,41.0,299.0
2011-02-07 21:00:00,261.0,187.0,28079047,75.0,596.0
2011-02-07 22:00:00,208.0,112.0,28079047,61.0,417.0
2011-02-07 23:00:00,152.0,63.0,28079047,37.0,257.0
2011-02-08 00:00:00,118.0,44.0,28079047,27.0,170.0
2011-02-08 01:00:00,100.0,36.0,28079047,23.0,132.0
2011-02-08 02:00:00,88.0,29.0,28079047,19.0,108.0
2011-02-08 03:00:00,74.0,21.0,28079047,17.0,74.0
2011-02-08 04:00:00,67.0,20.0,28079047,15.0,55.0
2011-02-08 05:00:00,61.0,20.0,28079047,14.0,47.0
2011-02-08 06:00:00,56.0,20.0,28079047,17.0,36.0
2011-02-08 07:00:00,60.0,18.0,28079047,13.0,51.0
2011-02-08 08:00:00,69.0,25.0,28079047,16.0,105.0
2011-02-08 09:00:00,97.0,49.0,28079047,27.0,216.0
2011-02-08 10:00:00,127.0,110.0,28079047,42.0,337.0
2011-02-08 11:00:00,126.0,89.0,28079047,37.0,272.0
2011-02-08 12:00:00,127.0,77.0,28079047,33.0,221.0
2011-02-08 13:00:00,88.0,46.0,28079047,19.0,85.0
2011-02-08 14:00:00,78.0,46.0,28079047,16.0,46.0
2011-02-08 15:00:00,77.0,49.0,28079047,21.0,27.0
2011-02-08 16:00:00,77.0,40.0,28079047,18.0,20.0
2011-02-08 17:00:00,62.0,26.0,28079047,13.0,9.0
2011-02-08 18:00:00,52.0,25.0,28079047,13.0,4.0
2011-02-08 19:00:00,77.0,31.0,28079047,16.0,5.0
2011-02-08 20:00:00,127.0,44.0,28079047,23.0,57.0
2011-02-08 21:00:00,164.0,76.0,28079047,39.0,180.0
2011-02-08 22:00:00,198.0,111.0,28079047,61.0,310.0
2011-02-08 23:00:00,209.0,137.0,28079047,82.0,392.0
2011-02-09 00:00:00,175.0,88.0,28079047,59.0,317.0
2011-02-09 01:00:00,130.0,63.0,28079047,46.0,209.0
2011-02-09 02:00:00,108.0,47.0,28079047,33.0,154.0
2011-02-09 03:00:00,89.0,34.0,28079047,26.0,117.0
2011-02-09 04:00:00,68.0,27.0,28079047,20.0,68.0
2011-02-09 05:00:00,59.0,21.0,28079047,16.0,40.0
2011-02-09 06:00:00,59.0,25.0,28079047,19.0,40.0
2011-02-09 07:00:00,60.0,23.0,28079047,19.0,54.0
2011-02-09 08:00:00,69.0,32.0,28079047,24.0,110.0
2011-02-09 09:00:00,93.0,55.0,28079047,34.0,209.0
2011-02-09 10:00:00,110.0,113.0,28079047,41.0,261.0
2011-02-09 11:00:00,117.0,96.0,28079047,45.0,239.0
2011-02-09 12:00:00,102.0,63.0,28079047,33.0,131.0
2011-02-09 13:00:00,100.0,60.0,28079047,30.0,96.0
2011-02-09 14:00:00,89.0,49.0,28079047,25.0,62.0
2011-02-09 15:00:00,78.0,43.0,28079047,21.0,29.0
2011-02-09 16:00:00,92.0,51.0,28079047,24.0,32.0
2011-02-09 17:00:00,70.0,29.0,28079047,16.0,12.0
2011-02-09 18:00:00,51.0,16.0,28079047,10.0,4.0
2011-02-09 19:00:00,56.0,26.0,28079047,13.0,2.0
2011-02-09 20:00:00,116.0,42.0,28079047,26.0,31.0
2011-02-09 21:00:00,139.0,46.0,28079047,26.0,88.0
2011-02-09 22:00:00,168.0,75.0,28079047,46.0,249.0
2011-02-09 23:00:00,139.0,64.0,28079047,45.0,192.0
2011-02-10 00:00:00,113.0,46.0,28079047,31.0,139.0
2011-02-10 01:00:00,93.0,34.0,28079047,21.0,98.0
2011-02-10 02:00:00,78.0,25.0,28079047,18.0,67.0
2011-02-10 03:00:00,68.0,23.0,28079047,16.0,48.0
2011-02-10 04:00:00,59.0,17.0,28079047,14.0,24.0
2011-02-10 05:00:00,56.0,16.0,28079047,13.0,25.0
2011-02-10 06:00:00,53.0,22.0,28079047,18.0,20.0
2011-02-10 07:00:00,55.0,18.0,28079047,16.0,43.0
2011-02-10 08:00:00,64.0,26.0,28079047,18.0,98.0
2011-02-10 09:00:00,91.0,50.0,28079047,31.0,210.0
2011-02-10 10:00:00,89.0,90.0,28079047,38.0,216.0
2011-02-10 11:00:00,119.0,0.0,28079047,9.0,230.0
2011-02-10 12:00:00,91.0,50.0,28079047,26.0,77.0
2011-02-10 13:00:00,105.0,62.0,28079047,29.0,95.0
2011-02-10 14:00:00,96.0,55.0,28079047,26.0,59.0
2011-02-10 15:00:00,73.0,35.0,28079047,17.0,17.0
2011-02-10 16:00:00,69.0,38.0,28079047,19.0,9.0
2011-02-10 17:00:00,68.0,32.0,28079047,18.0,5.0
2011-02-10 18:00:00,52.0,29.0,28079047,17.0,1.0
2011-02-10 19:00:00,83.0,32.0,28079047,18.0,2.0
2011-02-10 20:00:00,134.0,50.0,28079047,28.0,48.0
2011-02-10 21:00:00,190.0,82.0,28079047,45.0,251.0
2011-02-10 22:00:00,207.0,97.0,28079047,58.0,353.0
2011-02-10 23:00:00,159.0,62.0,28079047,43.0,246.0
2011-02-11 00:00:00,128.0,49.0,28079047,32.0,175.0
2011-02-11 01:00:00,100.0,38.0,28079047,28.0,102.0
2011-02-11 02:00:00,92.0,32.0,28079047,23.0,85.0
2011-02-11 03:00:00,86.0,31.0,28079047,23.0,92.0
2011-02-11 04:00:00,0.0,0.0,28079047,9.0,4.0
2011-02-11 05:00:00,0.0,0.0,28079047,9.0,4.0
2011-02-11 06:00:00,0.0,0.0,28079047,9.0,4.0
2011-02-11 07:00:00,0.0,0.0,28079047,9.0,4.0
2011-02-11 08:00:00,0.0,0.0,28079047,9.0,4.0
2011-02-11 09:00:00,104.0,52.0,28079047,32.0,205.0
2011-02-11 10:00:00,126.0,78.0,28079047,43.0,288.0
2011-02-11 11:00:00,167.0,115.0,28079047,61.0,421.0
2011-02-11 12:00:00,128.0,88.0,28079047,48.0,248.0
2011-02-11 13:00:00,95.0,64.0,28079047,34.0,98.0
2011-02-11 14:00:00,87.0,52.0,28079047,28.0,37.0
2011-02-11 15:00:00,76.0,49.0,28079047,27.0,22.0
2011-02-11 16:00:00,28.0,20.0,28079047,9.0,1.0
2011-02-11 17:00:00,29.0,20.0,28079047,11.0,1.0
2011-02-11 18:00:00,31.0,21.0,28079047,13.0,1.0
2011-02-11 19:00:00,56.0,20.0,28079047,13.0,1.0
2011-02-11 20:00:00,101.0,31.0,28079047,19.0,7.0
2011-02-11 21:00:00,131.0,42.0,28079047,26.0,56.0
2011-02-11 22:00:00,138.0,45.0,28079047,28.0,84.0
2011-02-11 23:00:00,153.0,64.0,28079047,40.0,161.0
2011-02-12 00:00:00,152.0,64.0,28079047,43.0,214.0
2011-02-12 01:00:00,118.0,43.0,28079047,31.0,133.0
2011-02-12 02:00:00,87.0,32.0,28079047,25.0,66.0
2011-02-12 03:00:00,77.0,29.0,28079047,23.0,62.0
2011-02-12 04:00:00,72.0,27.0,28079047,22.0,56.0
2011-02-12 05:00:00,61.0,24.0,28079047,20.0,41.0
2011-02-12 06:00:00,62.0,29.0,28079047,24.0,49.0
2011-02-12 07:00:00,58.0,25.0,28079047,21.0,42.0
2011-02-12 08:00:00,57.0,25.0,28079047,21.0,45.0
2011-02-12 09:00:00,59.0,31.0,28079047,24.0,65.0
2011-02-12 10:00:00,63.0,43.0,28079047,30.0,91.0
2011-02-12 11:00:00,74.0,57.0,28079047,32.0,101.0
2011-02-12 12:00:00,91.0,66.0,28079047,43.0,127.0
2011-02-12 13:00:00,78.0,48.0,28079047,33.0,52.0
2011-02-12 14:00:00,82.0,52.0,28079047,31.0,37.0
2011-02-12 15:00:00,39.0,21.0,28079047,11.0,7.0
2011-02-12 16:00:00,17.0,18.0,28079047,8.0,1.0
2011-02-12 17:00:00,17.0,17.0,28079047,10.0,1.0
2011-02-12 18:00:00,23.0,18.0,28079047,10.0,1.0
2011-02-12 19:00:00,35.0,21.0,28079047,13.0,1.0
2011-02-12 20:00:00,40.0,19.0,28079047,10.0,1.0
2011-02-12 21:00:00,54.0,22.0,28079047,11.0,1.0
2011-02-12 22:00:00,69.0,20.0,28079047,12.0,1.0
2011-02-12 23:00:00,65.0,20.0,28079047,14.0,1.0
2011-02-13 00:00:00,61.0,19.0,28079047,12.0,1.0
2011-02-13 01:00:00,63.0,18.0,28079047,11.0,3.0
2011-02-13 02:00:00,70.0,17.0,28079047,11.0,1.0
2011-02-13 03:00:00,56.0,15.0,28079047,10.0,1.0
2011-02-13 04:00:00,54.0,15.0,28079047,11.0,1.0
2011-02-13 05:00:00,69.0,16.0,28079047,11.0,7.0
2011-02-13 06:00:00,65.0,16.0,28079047,11.0,6.0
2011-02-13 07:00:00,70.0,17.0,28079047,11.0,21.0
2011-02-13 08:00:00,67.0,17.0,28079047,11.0,13.0
2011-02-13 09:00:00,64.0,18.0,28079047,12.0,12.0
2011-02-13 10:00:00,53.0,18.0,28079047,11.0,14.0
2011-02-13 11:00:00,45.0,24.0,28079047,12.0,11.0
2011-02-13 12:00:00,41.0,27.0,28079047,13.0,9.0
2011-02-13 13:00:00,21.0,22.0,28079047,9.0,1.0
2011-02-13 14:00:00,17.0,21.0,28079047,8.0,1.0
2011-02-13 15:00:00,23.0,20.0,28079047,7.0,1.0
