date,NOx,PM10,station,PM25,NO
2010-09-13 20:00:00,194.5,41.400001525878906,28079050,19.690000534057617,15.0
2010-09-13 21:00:00,263.0,47.27999877929688,28079050,24.959999084472656,15.0
2010-09-13 22:00:00,170.89999389648438,42.040000915527344,28079050,24.0,15.0
2010-09-13 23:00:00,76.43000030517578,25.34000015258789,28079050,12.56999969482422,15.0
2010-09-14 00:00:00,42.119998931884766,24.239999771118164,28079050,10.3100004196167,15.0
2010-09-14 01:00:00,25.32999992370605,22.51000022888184,28079050,8.100000381469727,15.0
2010-09-14 02:00:00,23.82999992370605,19.3700008392334,28079050,7.489999771118164,15.0
2010-09-14 03:00:00,23.450000762939453,24.989999771118164,28079050,9.359999656677246,15.0
2010-09-14 04:00:00,23.46999931335449,19.1299991607666,28079050,7.039999961853027,15.0
2010-09-14 05:00:00,24.76000022888184,18.09000015258789,28079050,6.940000057220459,15.0
2010-09-14 06:00:00,33.40999984741211,11.800000190734863,28079050,6.329999923706055,15.0
2010-09-14 07:00:00,57.40999984741211,14.039999961853027,28079050,11.460000038146973,15.0
2010-09-14 08:00:00,85.23999786376953,20.71999931335449,28079050,11.399999618530272,15.0
2010-09-14 09:00:00,143.1999969482422,30.229999542236328,28079050,14.68000030517578,15.0
2010-09-14 10:00:00,138.0,26.81999969482422,28079050,13.649999618530272,15.0
2010-09-14 11:00:00,89.18000030517578,21.86000061035156,28079050,10.4399995803833,15.0
2010-09-14 12:00:00,126.6999969482422,33.08000183105469,28079050,11.869999885559082,15.0
2010-09-14 13:00:00,160.8000030517578,43.86000061035156,28079050,16.229999542236328,15.0
2010-09-14 14:00:00,136.3000030517578,45.27999877929688,28079050,16.209999084472656,15.0
2010-09-14 15:00:00,104.1999969482422,37.22999954223633,28079050,12.609999656677246,15.0
2010-09-14 16:00:00,83.94000244140625,30.84000015258789,28079050,11.670000076293944,15.0
2010-09-14 17:00:00,78.5999984741211,30.399999618530277,28079050,10.75,15.0
2010-09-14 18:00:00,59.09999847412109,23.56999969482422,28079050,10.40999984741211,15.0
2010-09-14 19:00:00,61.0,27.809999465942383,28079050,11.520000457763672,15.0
2010-09-14 20:00:00,84.69999694824219,26.170000076293945,28079050,11.760000228881836,15.0
2010-09-14 21:00:00,222.5,39.380001068115234,28079050,19.6299991607666,15.0
2010-09-14 22:00:00,234.3000030517578,39.220001220703125,28079050,22.670000076293945,15.0
2010-09-14 23:00:00,109.6999969482422,38.45000076293945,28079050,17.1200008392334,15.0
2010-09-15 00:00:00,44.869998931884766,28.21999931335449,28079050,8.520000457763672,15.0
2010-09-15 01:00:00,27.07999992370605,20.299999237060547,28079050,6.820000171661377,15.0
2010-09-15 02:00:00,24.8700008392334,16.209999084472656,28079050,6.519999980926514,15.0
2010-09-15 03:00:00,32.0,14.380000114440918,28079050,5.420000076293945,15.0
2010-09-15 04:00:00,32.91999816894531,20.600000381469727,28079050,7.659999847412109,15.0
2010-09-15 05:00:00,36.810001373291016,11.5600004196167,28079050,8.170000076293945,15.0
2010-09-15 06:00:00,50.209999084472656,25.82999992370605,28079050,10.18000030517578,15.0
2010-09-15 07:00:00,149.5,29.520000457763672,28079050,14.949999809265137,15.0
2010-09-15 08:00:00,213.3999938964844,42.0,28079050,19.40999984741211,15.0
2010-09-15 09:00:00,279.0,61.119998931884766,28079050,24.309999465942383,15.0
2010-09-15 10:00:00,221.0,71.27999877929688,28079050,23.34000015258789,15.0
2010-09-15 11:00:00,147.60000610351562,58.02000045776367,28079050,18.96999931335449,15.0
2010-09-15 12:00:00,87.0,41.58000183105469,28079050,17.8799991607666,15.0
2010-09-15 13:00:00,93.25,37.93000030517578,28079050,15.399999618530272,15.0
2010-09-15 14:00:00,130.3000030517578,40.04999923706055,28079050,17.020000457763672,15.0
2010-09-15 15:00:00,100.0,29.1299991607666,28079050,13.520000457763672,15.0
2010-09-15 16:00:00,85.63999938964844,32.02000045776367,28079050,12.600000381469728,15.0
2010-09-15 17:00:00,71.4000015258789,33.130001068115234,28079050,10.989999771118164,15.0
2010-09-15 18:00:00,70.77999877929688,30.229999542236328,28079050,11.470000267028809,15.0
2010-09-15 19:00:00,154.6999969482422,38.790000915527344,28079050,16.530000686645508,15.0
2010-09-15 20:00:00,223.6000061035156,45.040000915527344,28079050,22.799999237060547,15.0
2010-09-15 21:00:00,295.79998779296875,51.88999938964844,28079050,25.979999542236328,15.0
2010-09-15 22:00:00,304.8999938964844,59.40999984741211,28079050,33.36000061035156,15.0
2010-09-15 23:00:00,225.0,48.0099983215332,28079050,26.26000022888184,15.0
2010-09-16 00:00:00,131.5,47.2400016784668,28079050,22.07999992370605,15.0
2010-09-16 01:00:00,78.76000213623047,41.880001068115234,28079050,17.149999618530273,15.0
2010-09-16 02:00:00,62.97999954223633,56.310001373291016,28079050,17.280000686645508,15.0
2010-09-16 03:00:00,57.43000030517578,40.9900016784668,28079050,15.130000114440918,15.0
2010-09-16 04:00:00,43.93000030517578,33.310001373291016,28079050,12.989999771118164,15.0
2010-09-16 05:00:00,46.13999938964844,40.119998931884766,28079050,15.8100004196167,15.0
2010-09-16 06:00:00,39.5099983215332,35.93000030517578,28079050,19.1200008392334,15.0
2010-09-16 07:00:00,92.55999755859376,44.38999938964844,28079050,21.51000022888184,15.0
2010-09-16 08:00:00,170.5,51.52999877929688,28079050,27.350000381469727,15.0
2010-09-16 09:00:00,165.6999969482422,65.93000030517578,28079050,34.380001068115234,15.0
2010-09-16 10:00:00,165.89999389648438,42.27000045776367,28079050,28.21999931335449,15.0
2010-09-16 11:00:00,170.1999969482422,32.90999984741211,28079050,22.709999084472656,15.0
2010-09-16 12:00:00,90.18000030517578,27.5,28079050,17.3799991607666,15.0
2010-09-16 13:00:00,124.0999984741211,31.76000022888184,28079050,17.34000015258789,15.0
2010-09-16 14:00:00,152.1999969482422,45.02000045776367,28079050,21.649999618530277,15.0
2010-09-16 15:00:00,114.9000015258789,35.150001525878906,28079050,19.479999542236328,15.0
2010-09-16 16:00:00,97.83000183105467,35.68000030517578,28079050,19.690000534057617,15.0
2010-09-16 17:00:00,114.0999984741211,34.470001220703125,28079050,19.5,15.0
2010-09-16 18:00:00,125.3000030517578,34.84000015258789,28079050,16.860000610351562,15.0
2010-09-16 19:00:00,151.89999389648438,17.170000076293945,28079050,11.630000114440918,15.0
2010-09-16 20:00:00,135.89999389648438,25.600000381469727,28079050,13.350000381469728,15.0
2010-09-16 21:00:00,78.2300033569336,22.32999992370605,28079050,11.5,15.0
2010-09-16 22:00:00,138.8000030517578,27.65999984741211,28079050,15.329999923706056,15.0
2010-09-16 23:00:00,89.58000183105469,27.6200008392334,28079050,16.940000534057617,15.0
2010-09-17 00:00:00,44.34999847412109,15.600000381469728,28079050,9.109999656677246,15.0
2010-09-17 01:00:00,27.01000022888184,10.369999885559082,28079050,5.869999885559082,15.0
2010-09-17 02:00:00,30.299999237060547,18.88999938964844,28079050,9.25,15.0
2010-09-17 03:00:00,32.459999084472656,12.989999771118164,28079050,10.710000038146973,15.0
2010-09-17 04:00:00,24.61000061035156,3.200000047683716,28079050,2.509999990463257,15.0
2010-09-17 05:00:00,21.81999969482422,8.260000228881836,28079050,5.869999885559082,15.0
2010-09-17 06:00:00,20.34000015258789,8.8100004196167,28079050,6.320000171661377,15.0
2010-09-17 07:00:00,28.26000022888184,7.25,28079050,5.690000057220459,15.0
2010-09-17 08:00:00,151.5,22.700000762939453,28079050,12.989999771118164,15.0
2010-09-17 09:00:00,179.1999969482422,36.900001525878906,28079050,18.770000457763672,15.0
2010-09-17 10:00:00,78.55000305175781,26.850000381469727,28079050,11.8100004196167,15.0
2010-09-17 11:00:00,197.5,45.209999084472656,28079050,16.829999923706055,15.0
2010-09-17 12:00:00,164.0,40.93000030517578,28079050,18.5,15.0
2010-09-17 13:00:00,64.19999694824219,26.43000030517578,28079050,13.029999732971191,15.0
2010-09-17 14:00:00,106.1999969482422,22.34000015258789,28079050,11.579999923706056,15.0
2010-09-17 15:00:00,127.8000030517578,27.170000076293945,28079050,12.579999923706056,15.0
2010-09-17 16:00:00,113.9000015258789,25.489999771118164,28079050,15.539999961853027,15.0
2010-09-17 17:00:00,67.43000030517578,27.13999938964844,28079050,13.010000228881836,15.0
2010-09-17 18:00:00,98.41999816894533,23.32999992370605,28079050,13.640000343322754,15.0
2010-09-17 19:00:00,109.6999969482422,20.709999084472656,28079050,11.40999984741211,15.0
2010-09-17 20:00:00,95.0500030517578,14.770000457763672,28079050,10.039999961853027,15.0
2010-09-17 21:00:00,58.27000045776367,18.729999542236328,28079050,10.270000457763672,15.0
2010-09-17 22:00:00,79.5199966430664,16.06999969482422,28079050,10.649999618530272,15.0
2010-09-17 23:00:00,66.63999938964844,15.420000076293944,28079050,9.869999885559082,15.0
2010-09-18 00:00:00,44.650001525878906,16.399999618530273,28079050,8.899999618530273,15.0
2010-09-18 01:00:00,37.84000015258789,12.59000015258789,28079050,7.150000095367432,15.0
2010-09-18 02:00:00,47.16999816894531,13.829999923706056,28079050,9.140000343322754,15.0
2010-09-18 03:00:00,28.729999542236328,10.989999771118164,28079050,7.619999885559082,15.0
2010-09-18 04:00:00,22.40999984741211,8.529999732971191,28079050,5.989999771118164,15.0
2010-09-18 05:00:00,17.690000534057617,9.899999618530272,28079050,7.880000114440918,15.0
2010-09-18 06:00:00,16.489999771118164,9.81999969482422,28079050,5.880000114440918,15.0
2010-09-18 07:00:00,21.670000076293945,11.020000457763672,28079050,5.949999809265137,15.0
2010-09-18 08:00:00,24.739999771118164,14.890000343322754,28079050,7.71999979019165,15.0
2010-09-18 09:00:00,24.450000762939453,11.84000015258789,28079050,7.289999961853027,15.0
2010-09-18 10:00:00,26.299999237060547,11.489999771118164,28079050,5.940000057220459,15.0
2010-09-18 11:00:00,19.0,9.960000038146973,28079050,6.360000133514404,15.0
2010-09-18 12:00:00,19.209999084472656,11.0,28079050,6.639999866485596,15.0
2010-09-18 13:00:00,21.549999237060547,9.9399995803833,28079050,6.090000152587891,15.0
2010-09-18 14:00:00,25.57999992370605,8.819999694824219,28079050,5.670000076293945,15.0
2010-09-18 15:00:00,44.119998931884766,12.859999656677246,28079050,9.050000190734863,15.0
2010-09-18 16:00:00,56.33000183105469,17.06999969482422,28079050,11.329999923706056,15.0
2010-09-18 17:00:00,91.08000183105467,18.489999771118164,28079050,11.93000030517578,15.0
2010-09-18 18:00:00,66.73999786376953,14.920000076293944,28079050,10.140000343322754,15.0
2010-09-18 19:00:00,43.20000076293945,14.300000190734863,28079050,9.449999809265137,15.0
2010-09-18 20:00:00,26.09000015258789,13.199999809265137,28079050,9.630000114440918,15.0
2010-09-18 21:00:00,48.83000183105469,19.309999465942383,28079050,10.489999771118164,15.0
2010-09-18 22:00:00,69.45999908447266,20.600000381469727,28079050,12.279999732971191,15.0
2010-09-18 23:00:00,63.38999938964844,23.93000030517578,28079050,12.43000030517578,15.0
2010-09-19 00:00:00,60.02000045776367,24.690000534057617,28079050,14.0,15.0
2010-09-19 01:00:00,42.5,20.020000457763672,28079050,12.579999923706056,15.0
2010-09-19 02:00:00,39.630001068115234,17.600000381469727,28079050,8.800000190734863,15.0
2010-09-19 03:00:00,33.970001220703125,16.700000762939453,28079050,7.860000133514404,15.0
2010-09-19 04:00:00,33.56999969482422,23.920000076293945,28079050,9.300000190734863,15.0
2010-09-19 05:00:00,26.059999465942383,19.68000030517578,28079050,7.789999961853027,15.0
2010-09-19 06:00:00,24.450000762939453,14.039999961853027,28079050,8.0600004196167,15.0
2010-09-19 07:00:00,33.15999984741211,17.81999969482422,28079050,8.34000015258789,15.0
2010-09-19 08:00:00,36.5099983215332,19.43000030517578,28079050,8.479999542236328,15.0
2010-09-19 09:00:00,27.780000686645508,13.789999961853027,28079050,8.630000114440918,15.0
2010-09-19 10:00:00,22.96999931335449,12.670000076293944,28079050,6.860000133514404,15.0
2010-09-19 11:00:00,20.1200008392334,11.859999656677246,28079050,6.679999828338623,15.0
2010-09-19 12:00:00,24.09000015258789,10.420000076293944,28079050,6.230000019073486,15.0
2010-09-19 13:00:00,33.529998779296875,17.190000534057617,28079050,9.109999656677246,15.0
2010-09-19 14:00:00,44.150001525878906,18.239999771118164,28079050,10.779999732971191,15.0
2010-09-19 15:00:00,51.869998931884766,17.360000610351562,28079050,10.25,15.0
2010-09-19 16:00:00,53.4900016784668,18.63999938964844,28079050,11.479999542236328,15.0
2010-09-19 17:00:00,25.920000076293945,16.360000610351562,28079050,10.300000190734863,15.0
2010-09-19 18:00:00,24.520000457763672,10.010000228881836,28079050,8.0600004196167,15.0
2010-09-19 19:00:00,22.229999542236328,9.210000038146973,28079050,6.300000190734863,15.0
2010-09-19 20:00:00,31.56999969482422,14.75,28079050,10.489999771118164,15.0
2010-09-19 21:00:00,71.56999969482422,18.3799991607666,28079050,14.31999969482422,15.0
2010-09-19 22:00:00,97.08999633789062,24.350000381469727,28079050,15.399999618530272,15.0
2010-09-19 23:00:00,281.70001220703125,48.06999969482422,28079050,27.920000076293945,15.0
2010-09-20 00:00:00,290.8999938964844,50.70000076293945,28079050,32.58000183105469,15.0
2010-09-20 01:00:00,161.39999389648438,37.970001220703125,28079050,21.61000061035156,15.0
2010-09-20 02:00:00,73.13999938964844,27.549999237060547,28079050,15.68000030517578,15.0
2010-09-20 03:00:00,27.40999984741211,18.21999931335449,28079050,11.399999618530272,15.0
2010-09-20 04:00:00,33.150001525878906,21.75,28079050,10.329999923706056,15.0
2010-09-20 05:00:00,27.1299991607666,19.36000061035156,28079050,10.170000076293944,15.0
2010-09-20 06:00:00,29.57999992370605,15.619999885559082,28079050,9.579999923706056,15.0
2010-09-20 07:00:00,44.75,19.850000381469727,28079050,11.270000457763672,15.0
2010-09-20 08:00:00,86.62999725341797,23.63999938964844,28079050,13.800000190734863,15.0
2010-09-20 09:00:00,103.6999969482422,29.15999984741211,28079050,15.9399995803833,15.0
2010-09-20 10:00:00,94.83999633789062,35.59000015258789,28079050,17.299999237060547,15.0
2010-09-20 11:00:00,78.30000305175781,23.290000915527344,28079050,16.520000457763672,15.0
2010-09-20 12:00:00,92.04000091552734,31.93000030517578,28079050,16.760000228881836,15.0
2010-09-20 13:00:00,76.83999633789062,34.27000045776367,28079050,15.710000038146973,15.0
2010-09-20 14:00:00,62.41999816894531,32.2599983215332,28079050,16.889999389648438,15.0
2010-09-20 15:00:00,54.91999816894531,29.450000762939453,28079050,18.299999237060547,15.0
2010-09-20 16:00:00,41.5099983215332,14.470000267028809,28079050,7.599999904632568,15.0
2010-09-20 17:00:00,34.75,17.75,28079050,7.159999847412109,15.0
2010-09-20 18:00:00,46.11000061035156,20.06999969482422,28079050,10.109999656677246,15.0
2010-09-20 19:00:00,43.84000015258789,21.75,28079050,10.739999771118164,15.0
2010-09-20 20:00:00,125.3000030517578,34.29999923706055,28079050,16.06999969482422,15.0
2010-09-20 21:00:00,79.20999908447266,29.780000686645508,28079050,15.829999923706056,15.0
2010-09-20 22:00:00,84.87999725341797,23.57999992370605,28079050,14.90999984741211,15.0
2010-09-20 23:00:00,77.72000122070312,26.030000686645508,28079050,18.899999618530277,15.0
2010-09-21 00:00:00,67.1500015258789,23.82999992370605,28079050,13.529999732971191,15.0
2010-09-21 01:00:00,65.08000183105469,20.540000915527344,28079050,12.960000038146973,15.0
2010-09-21 02:00:00,49.33000183105469,17.799999237060547,28079050,10.220000267028809,15.0
2010-09-21 03:00:00,52.63999938964844,17.5,28079050,10.760000228881836,15.0
2010-09-21 04:00:00,57.2599983215332,15.800000190734863,28079050,9.520000457763672,15.0
2010-09-21 05:00:00,63.2400016784668,19.809999465942383,28079050,11.479999542236328,15.0
2010-09-21 06:00:00,67.31999969482422,18.76000022888184,28079050,10.84000015258789,15.0
2010-09-21 07:00:00,73.33999633789062,19.1200008392334,28079050,11.289999961853027,15.0
2010-09-21 08:00:00,114.5999984741211,28.649999618530277,28079050,16.020000457763672,15.0
2010-09-21 09:00:00,126.8000030517578,33.22999954223633,28079050,18.57999992370605,15.0
2010-09-21 10:00:00,116.5999984741211,32.380001068115234,28079050,17.799999237060547,15.0
2010-09-21 11:00:00,128.0,31.6200008392334,28079050,17.079999923706055,15.0
2010-09-21 12:00:00,183.3000030517578,42.0,28079050,21.739999771118164,15.0
2010-09-21 13:00:00,172.8000030517578,43.34999847412109,28079050,21.61000061035156,15.0
2010-09-21 14:00:00,146.5,37.18000030517578,28079050,19.920000076293945,15.0
2010-09-21 15:00:00,115.0999984741211,27.989999771118164,28079050,15.369999885559082,15.0
2010-09-21 16:00:00,108.1999969482422,27.350000381469727,28079050,16.34000015258789,15.0
2010-09-21 17:00:00,64.43000030517578,27.36000061035156,28079050,14.510000228881836,15.0
2010-09-21 18:00:00,81.94000244140625,27.71999931335449,28079050,15.149999618530272,15.0
2010-09-21 19:00:00,68.93000030517578,23.76000022888184,28079050,13.600000381469728,15.0
2010-09-21 20:00:00,140.3000030517578,32.310001373291016,28079050,17.43000030517578,15.0
2010-09-21 21:00:00,212.8999938964844,39.68999862670898,28079050,22.059999465942383,15.0
2010-09-21 22:00:00,219.1999969482422,47.400001525878906,28079050,26.290000915527344,15.0
2010-09-21 23:00:00,181.1000061035156,46.0,28079050,26.940000534057617,15.0
2010-09-22 00:00:00,249.1000061035156,51.650001525878906,28079050,27.63999938964844,15.0
2010-09-22 01:00:00,244.8000030517578,49.90999984741211,28079050,28.6299991607666,15.0
2010-09-22 02:00:00,184.0,43.56999969482422,28079050,26.38999938964844,15.0
