date,NO_2,O_3,station,NO
2012-03-08 05:00:00,17.0,27.0,28079058,1.0
2012-03-08 06:00:00,18.0,24.0,28079058,2.0
2012-03-08 07:00:00,30.0,14.0,28079058,8.0
2012-03-08 08:00:00,50.0,6.0,28079058,28.0
2012-03-08 09:00:00,54.0,7.0,28079058,44.0
2012-03-08 10:00:00,79.0,9.0,28079058,85.0
2012-03-08 11:00:00,96.0,15.0,28079058,71.0
2012-03-08 12:00:00,73.0,36.0,28079058,34.0
2012-03-08 13:00:00,61.0,61.0,28079058,79.0
2012-03-08 14:00:00,14.0,84.0,28079058,4.0
2012-03-08 15:00:00,11.0,87.0,28079058,2.0
2012-03-08 16:00:00,8.0,91.0,28079058,2.0
2012-03-08 17:00:00,7.0,91.0,28079058,2.0
2012-03-08 18:00:00,8.0,88.0,28079058,1.0
2012-03-08 19:00:00,8.0,86.0,28079058,1.0
2012-03-08 20:00:00,12.0,77.0,28079058,1.0
2012-03-08 21:00:00,22.0,66.0,28079058,2.0
2012-03-08 22:00:00,24.0,62.0,28079058,2.0
2012-03-08 23:00:00,12.0,69.0,28079058,1.0
2012-03-09 00:00:00,19.0,58.0,28079058,2.0
2012-03-09 01:00:00,14.0,53.0,28079058,1.0
2012-03-09 02:00:00,17.0,45.0,28079058,2.0
2012-03-09 03:00:00,12.0,45.0,28079058,1.0
2012-03-09 04:00:00,11.0,40.0,28079058,1.0
2012-03-09 05:00:00,13.0,33.0,28079058,1.0
2012-03-09 06:00:00,14.0,30.0,28079058,2.0
2012-03-09 07:00:00,24.0,18.0,28079058,5.0
2012-03-09 08:00:00,49.0,5.0,28079058,33.0
2012-03-09 09:00:00,40.0,7.0,28079058,28.0
2012-03-09 10:00:00,53.0,9.0,28079058,50.0
2012-03-09 11:00:00,73.0,26.0,28079058,41.0
2012-03-09 12:00:00,38.0,50.0,28079058,14.0
2012-03-09 13:00:00,38.0,50.0,28079058,13.0
2012-03-09 14:00:00,52.0,47.0,28079058,19.0
2012-03-09 15:00:00,43.0,50.0,28079058,14.0
2012-03-09 16:00:00,9.0,69.0,28079058,2.0
2012-03-09 17:00:00,6.0,75.0,28079058,2.0
2012-03-09 18:00:00,7.0,76.0,28079058,2.0
2012-03-09 19:00:00,11.0,75.0,28079058,2.0
2012-03-09 20:00:00,44.0,46.0,28079058,7.0
2012-03-09 21:00:00,62.0,20.0,28079058,18.0
2012-03-09 22:00:00,37.0,33.0,28079058,4.0
2012-03-09 23:00:00,38.0,31.0,28079058,4.0
2012-03-10 00:00:00,31.0,29.0,28079058,4.0
2012-03-10 01:00:00,14.0,38.0,28079058,1.0
2012-03-10 02:00:00,14.0,36.0,28079058,1.0
2012-03-10 03:00:00,13.0,34.0,28079058,2.0
2012-03-10 04:00:00,11.0,31.0,28079058,2.0
2012-03-10 05:00:00,12.0,32.0,28079058,1.0
2012-03-10 06:00:00,10.0,30.0,28079058,2.0
2012-03-10 07:00:00,16.0,27.0,28079058,2.0
2012-03-10 08:00:00,25.0,19.0,28079058,7.0
2012-03-10 09:00:00,25.0,18.0,28079058,9.0
2012-03-10 10:00:00,17.0,39.0,28079058,4.0
2012-03-10 11:00:00,13.0,71.0,28079058,3.0
2012-03-10 12:00:00,9.0,78.0,28079058,2.0
2012-03-10 13:00:00,8.0,83.0,28079058,2.0
2012-03-10 14:00:00,11.0,83.0,28079058,2.0
2012-03-10 15:00:00,10.0,83.0,28079058,2.0
2012-03-10 16:00:00,10.0,87.0,28079058,2.0
2012-03-10 17:00:00,14.0,85.0,28079058,3.0
2012-03-10 18:00:00,20.0,76.0,28079058,3.0
2012-03-10 19:00:00,29.0,71.0,28079058,3.0
2012-03-10 20:00:00,72.0,30.0,28079058,14.0
2012-03-10 21:00:00,59.0,31.0,28079058,4.0
2012-03-10 22:00:00,51.0,33.0,28079058,4.0
2012-03-10 23:00:00,41.0,37.0,28079058,3.0
2012-03-11 00:00:00,24.0,40.0,28079058,2.0
2012-03-11 01:00:00,22.0,36.0,28079058,1.0
2012-03-11 02:00:00,25.0,31.0,28079058,2.0
2012-03-11 03:00:00,28.0,26.0,28079058,2.0
2012-03-11 04:00:00,28.0,23.0,28079058,2.0
2012-03-11 05:00:00,20.0,27.0,28079058,1.0
2012-03-11 06:00:00,16.0,24.0,28079058,2.0
2012-03-11 07:00:00,16.0,23.0,28079058,2.0
2012-03-11 08:00:00,21.0,17.0,28079058,5.0
2012-03-11 09:00:00,20.0,19.0,28079058,9.0
2012-03-11 10:00:00,20.0,33.0,28079058,7.0
2012-03-11 11:00:00,6.0,66.0,28079058,2.0
2012-03-11 12:00:00,7.0,70.0,28079058,2.0
2012-03-11 13:00:00,7.0,77.0,28079058,2.0
2012-03-11 14:00:00,7.0,79.0,28079058,2.0
2012-03-11 15:00:00,9.0,80.0,28079058,2.0
2012-03-11 16:00:00,7.0,83.0,28079058,1.0
2012-03-11 17:00:00,8.0,82.0,28079058,2.0
2012-03-11 18:00:00,11.0,81.0,28079058,2.0
2012-03-11 19:00:00,31.0,66.0,28079058,9.0
2012-03-11 20:00:00,69.0,23.0,28079058,16.0
2012-03-11 21:00:00,54.0,24.0,28079058,9.0
2012-03-11 22:00:00,41.0,26.0,28079058,6.0
2012-03-11 23:00:00,51.0,14.0,28079058,8.0
2012-03-12 00:00:00,29.0,25.0,28079058,2.0
2012-03-12 01:00:00,25.0,29.0,28079058,2.0
2012-03-12 02:00:00,19.0,30.0,28079058,2.0
2012-03-12 03:00:00,14.0,34.0,28079058,1.0
2012-03-12 04:00:00,10.0,34.0,28079058,1.0
2012-03-12 05:00:00,9.0,37.0,28079058,1.0
2012-03-12 06:00:00,9.0,33.0,28079058,1.0
2012-03-12 07:00:00,19.0,24.0,28079058,5.0
2012-03-12 08:00:00,51.0,6.0,28079058,37.0
2012-03-12 09:00:00,44.0,9.0,28079058,36.0
2012-03-12 10:00:00,43.0,17.0,28079058,29.0
2012-03-12 11:00:00,60.0,32.0,28079058,34.0
2012-03-12 12:00:00,47.0,51.0,28079058,14.0
2012-03-12 13:00:00,71.0,43.0,28079058,25.0
2012-03-12 14:00:00,54.0,50.0,28079058,16.0
2012-03-12 15:00:00,39.0,63.0,28079058,10.0
2012-03-12 16:00:00,20.0,86.0,28079058,5.0
2012-03-12 17:00:00,12.0,94.0,28079058,3.0
2012-03-12 18:00:00,13.0,93.0,28079058,3.0
2012-03-12 19:00:00,16.0,89.0,28079058,3.0
2012-03-12 20:00:00,51.0,48.0,28079058,7.0
2012-03-12 21:00:00,56.0,31.0,28079058,7.0
2012-03-12 22:00:00,47.0,30.0,28079058,5.0
2012-03-12 23:00:00,37.0,27.0,28079058,3.0
2012-03-13 00:00:00,26.0,31.0,28079058,3.0
2012-03-13 01:00:00,22.0,33.0,28079058,1.0
2012-03-13 02:00:00,17.0,32.0,28079058,1.0
2012-03-13 03:00:00,15.0,31.0,28079058,1.0
2012-03-13 04:00:00,15.0,30.0,28079058,1.0
2012-03-13 05:00:00,14.0,30.0,28079058,1.0
2012-03-13 06:00:00,14.0,27.0,28079058,1.0
2012-03-13 07:00:00,21.0,21.0,28079058,3.0
2012-03-13 08:00:00,47.0,5.0,28079058,34.0
2012-03-13 09:00:00,42.0,9.0,28079058,29.0
2012-03-13 10:00:00,40.0,23.0,28079058,19.0
2012-03-13 11:00:00,43.0,36.0,28079058,16.0
2012-03-13 12:00:00,0.0,48.0,28079058,1.0
2012-03-13 13:00:00,70.0,53.0,28079058,4.0
2012-03-13 14:00:00,60.0,65.0,28079058,3.0
2012-03-13 15:00:00,48.0,78.0,28079058,2.0
2012-03-13 16:00:00,33.0,85.0,28079058,2.0
2012-03-13 17:00:00,21.0,92.0,28079058,2.0
2012-03-13 18:00:00,26.0,93.0,28079058,2.0
2012-03-13 19:00:00,28.0,86.0,28079058,2.0
2012-03-13 20:00:00,59.0,40.0,28079058,2.0
2012-03-13 21:00:00,75.0,29.0,28079058,6.0
2012-03-13 22:00:00,64.0,30.0,28079058,5.0
2012-03-13 23:00:00,42.0,30.0,28079058,1.0
2012-03-14 00:00:00,35.0,32.0,28079058,2.0
2012-03-14 01:00:00,27.0,34.0,28079058,2.0
2012-03-14 02:00:00,25.0,32.0,28079058,1.0
2012-03-14 03:00:00,20.0,35.0,28079058,1.0
2012-03-14 04:00:00,19.0,33.0,28079058,1.0
2012-03-14 05:00:00,18.0,32.0,28079058,2.0
2012-03-14 06:00:00,16.0,31.0,28079058,2.0
2012-03-14 07:00:00,23.0,23.0,28079058,2.0
2012-03-14 08:00:00,47.0,8.0,28079058,23.0
2012-03-14 09:00:00,52.0,13.0,28079058,34.0
2012-03-14 10:00:00,55.0,24.0,28079058,16.0
2012-03-14 11:00:00,55.0,47.0,28079058,4.0
2012-03-14 12:00:00,72.0,55.0,28079058,5.0
2012-03-14 13:00:00,69.0,60.0,28079058,3.0
2012-03-14 14:00:00,68.0,68.0,28079058,3.0
2012-03-14 15:00:00,71.0,74.0,28079058,3.0
2012-03-14 16:00:00,48.0,85.0,28079058,2.0
2012-03-14 17:00:00,33.0,89.0,28079058,2.0
2012-03-14 18:00:00,31.0,91.0,28079058,1.0
2012-03-14 19:00:00,32.0,81.0,28079058,1.0
2012-03-14 20:00:00,71.0,28.0,28079058,3.0
2012-03-14 21:00:00,83.0,36.0,28079058,5.0
2012-03-14 22:00:00,51.0,38.0,28079058,2.0
2012-03-14 23:00:00,40.0,36.0,28079058,2.0
2012-03-15 00:00:00,37.0,35.0,28079058,2.0
2012-03-15 01:00:00,27.0,38.0,28079058,1.0
2012-03-15 02:00:00,18.0,41.0,28079058,1.0
2012-03-15 03:00:00,16.0,38.0,28079058,1.0
2012-03-15 04:00:00,15.0,38.0,28079058,1.0
2012-03-15 05:00:00,15.0,37.0,28079058,1.0
2012-03-15 06:00:00,19.0,34.0,28079058,1.0
2012-03-15 07:00:00,23.0,27.0,28079058,2.0
2012-03-15 08:00:00,51.0,9.0,28079058,21.0
2012-03-15 09:00:00,56.0,13.0,28079058,31.0
2012-03-15 10:00:00,56.0,17.0,28079058,20.0
2012-03-15 11:00:00,55.0,64.0,28079058,10.0
2012-03-15 12:00:00,44.0,76.0,28079058,3.0
2012-03-15 13:00:00,55.0,71.0,28079058,2.0
2012-03-15 14:00:00,39.0,81.0,28079058,2.0
2012-03-15 15:00:00,38.0,87.0,28079058,2.0
2012-03-15 16:00:00,34.0,91.0,28079058,2.0
2012-03-15 17:00:00,32.0,99.0,28079058,1.0
2012-03-15 18:00:00,35.0,96.0,28079058,2.0
2012-03-15 19:00:00,37.0,77.0,28079058,2.0
2012-03-15 20:00:00,71.0,37.0,28079058,2.0
2012-03-15 21:00:00,77.0,39.0,28079058,3.0
2012-03-15 22:00:00,48.0,40.0,28079058,2.0
2012-03-15 23:00:00,44.0,34.0,28079058,2.0
2012-03-16 00:00:00,52.0,23.0,28079058,2.0
2012-03-16 01:00:00,52.0,20.0,28079058,2.0
2012-03-16 02:00:00,50.0,19.0,28079058,2.0
2012-03-16 03:00:00,39.0,24.0,28079058,1.0
2012-03-16 04:00:00,24.0,40.0,28079058,1.0
2012-03-16 05:00:00,18.0,39.0,28079058,2.0
2012-03-16 06:00:00,19.0,41.0,28079058,1.0
2012-03-16 07:00:00,24.0,32.0,28079058,1.0
2012-03-16 08:00:00,61.0,12.0,28079058,21.0
2012-03-16 09:00:00,67.0,10.0,28079058,38.0
2012-03-16 10:00:00,68.0,31.0,28079058,27.0
2012-03-16 11:00:00,63.0,56.0,28079058,3.0
2012-03-16 12:00:00,48.0,69.0,28079058,2.0
2012-03-16 13:00:00,37.0,71.0,28079058,2.0
2012-03-16 14:00:00,36.0,85.0,28079058,2.0
2012-03-16 15:00:00,20.0,100.0,28079058,2.0
2012-03-16 16:00:00,13.0,104.0,28079058,1.0
2012-03-16 17:00:00,14.0,103.0,28079058,1.0
2012-03-16 18:00:00,13.0,102.0,28079058,1.0
2012-03-16 19:00:00,11.0,100.0,28079058,1.0
2012-03-16 20:00:00,20.0,87.0,28079058,1.0
2012-03-16 21:00:00,22.0,70.0,28079058,1.0
2012-03-16 22:00:00,33.0,54.0,28079058,1.0
2012-03-16 23:00:00,44.0,43.0,28079058,2.0
2012-03-17 00:00:00,36.0,41.0,28079058,1.0
2012-03-17 01:00:00,29.0,39.0,28079058,1.0
2012-03-17 02:00:00,29.0,30.0,28079058,2.0
2012-03-17 03:00:00,26.0,36.0,28079058,1.0
2012-03-17 04:00:00,21.0,34.0,28079058,2.0
2012-03-17 05:00:00,16.0,31.0,28079058,1.0
2012-03-17 06:00:00,14.0,25.0,28079058,2.0
2012-03-17 07:00:00,16.0,19.0,28079058,2.0
2012-03-17 08:00:00,23.0,12.0,28079058,4.0
2012-03-17 09:00:00,25.0,16.0,28079058,8.0
2012-03-17 10:00:00,27.0,29.0,28079058,3.0
2012-03-17 11:00:00,40.0,54.0,28079058,2.0
2012-03-17 12:00:00,16.0,89.0,28079058,1.0
2012-03-17 13:00:00,8.0,95.0,28079058,1.0
2012-03-17 14:00:00,10.0,96.0,28079058,1.0
2012-03-17 15:00:00,9.0,97.0,28079058,2.0
2012-03-17 16:00:00,7.0,97.0,28079058,1.0
2012-03-17 17:00:00,7.0,93.0,28079058,1.0
2012-03-17 18:00:00,8.0,89.0,28079058,1.0
2012-03-17 19:00:00,10.0,86.0,28079058,1.0
2012-03-17 20:00:00,15.0,80.0,28079058,1.0
2012-03-17 21:00:00,16.0,75.0,28079058,1.0
2012-03-17 22:00:00,13.0,75.0,28079058,1.0
2012-03-17 23:00:00,14.0,72.0,28079058,1.0
2012-03-18 00:00:00,12.0,71.0,28079058,1.0
2012-03-18 01:00:00,10.0,80.0,28079058,1.0
2012-03-18 02:00:00,10.0,75.0,28079058,1.0
2012-03-18 03:00:00,10.0,59.0,28079058,1.0
2012-03-18 04:00:00,9.0,72.0,28079058,1.0
2012-03-18 05:00:00,7.0,78.0,28079058,1.0
2012-03-18 06:00:00,10.0,45.0,28079058,1.0
2012-03-18 07:00:00,14.0,42.0,28079058,1.0
2012-03-18 08:00:00,18.0,34.0,28079058,2.0
2012-03-18 09:00:00,29.0,25.0,28079058,4.0
2012-03-18 10:00:00,25.0,73.0,28079058,2.0
2012-03-18 11:00:00,12.0,83.0,28079058,1.0
2012-03-18 12:00:00,10.0,83.0,28079058,1.0
2012-03-18 13:00:00,11.0,85.0,28079058,1.0
2012-03-18 14:00:00,13.0,87.0,28079058,2.0
2012-03-18 15:00:00,12.0,87.0,28079058,2.0
2012-03-18 16:00:00,10.0,89.0,28079058,1.0
2012-03-18 17:00:00,9.0,90.0,28079058,1.0
2012-03-18 18:00:00,13.0,88.0,28079058,1.0
2012-03-18 19:00:00,16.0,84.0,28079058,2.0
2012-03-18 20:00:00,17.0,76.0,28079058,1.0
2012-03-18 21:00:00,32.0,50.0,28079058,2.0
2012-03-18 22:00:00,39.0,35.0,28079058,2.0
2012-03-18 23:00:00,36.0,40.0,28079058,1.0
2012-03-19 00:00:00,23.0,43.0,28079058,1.0
2012-03-19 01:00:00,26.0,39.0,28079058,1.0
2012-03-19 02:00:00,18.0,39.0,28079058,1.0
2012-03-19 03:00:00,15.0,41.0,28079058,1.0
2012-03-19 04:00:00,13.0,40.0,28079058,1.0
2012-03-19 05:00:00,10.0,39.0,28079058,1.0
2012-03-19 06:00:00,10.0,39.0,28079058,1.0
2012-03-19 07:00:00,13.0,33.0,28079058,1.0
2012-03-19 08:00:00,27.0,21.0,28079058,4.0
2012-03-19 09:00:00,33.0,26.0,28079058,5.0
2012-03-19 10:00:00,31.0,48.0,28079058,3.0
2012-03-19 11:00:00,12.0,83.0,28079058,1.0
2012-03-19 12:00:00,8.0,83.0,28079058,1.0
2012-03-19 13:00:00,9.0,83.0,28079058,1.0
2012-03-19 14:00:00,10.0,84.0,28079058,2.0
2012-03-19 15:00:00,11.0,83.0,28079058,2.0
2012-03-19 16:00:00,8.0,84.0,28079058,1.0
2012-03-19 17:00:00,7.0,86.0,28079058,1.0
2012-03-19 18:00:00,8.0,86.0,28079058,1.0
2012-03-19 19:00:00,9.0,86.0,28079058,1.0
2012-03-19 20:00:00,9.0,83.0,28079058,1.0
2012-03-19 21:00:00,8.0,82.0,28079058,1.0
2012-03-19 22:00:00,15.0,74.0,28079058,1.0
2012-03-19 23:00:00,18.0,70.0,28079058,1.0
2012-03-20 00:00:00,12.0,72.0,28079058,1.0
2012-03-20 01:00:00,10.0,68.0,28079058,1.0
2012-03-20 02:00:00,8.0,68.0,28079058,1.0
2012-03-20 03:00:00,8.0,56.0,28079058,1.0
2012-03-20 04:00:00,9.0,49.0,28079058,1.0
2012-03-20 05:00:00,8.0,48.0,28079058,1.0
2012-03-20 06:00:00,10.0,40.0,28079058,1.0
2012-03-20 07:00:00,18.0,31.0,28079058,2.0
2012-03-20 08:00:00,46.0,10.0,28079058,17.0
2012-03-20 09:00:00,47.0,17.0,28079058,16.0
2012-03-20 10:00:00,40.0,26.0,28079058,6.0
2012-03-20 11:00:00,32.0,65.0,28079058,3.0
2012-03-20 12:00:00,9.0,78.0,28079058,1.0
2012-03-20 13:00:00,11.0,79.0,28079058,1.0
2012-03-20 14:00:00,9.0,81.0,28079058,2.0
2012-03-20 15:00:00,10.0,82.0,28079058,2.0
2012-03-20 16:00:00,8.0,85.0,28079058,1.0
2012-03-20 17:00:00,8.0,85.0,28079058,1.0
2012-03-20 18:00:00,10.0,85.0,28079058,2.0
2012-03-20 19:00:00,12.0,83.0,28079058,2.0
2012-03-20 20:00:00,12.0,80.0,28079058,1.0
2012-03-20 21:00:00,12.0,76.0,28079058,1.0
2012-03-20 22:00:00,13.0,76.0,28079058,1.0
2012-03-20 23:00:00,15.0,67.0,28079058,2.0
2012-03-21 00:00:00,12.0,72.0,28079058,1.0
2012-03-21 01:00:00,8.0,80.0,28079058,1.0
2012-03-21 02:00:00,5.0,76.0,28079058,1.0
2012-03-21 03:00:00,6.0,71.0,28079058,1.0
2012-03-21 04:00:00,5.0,65.0,28079058,1.0
2012-03-21 05:00:00,6.0,65.0,28079058,1.0
2012-03-21 06:00:00,5.0,74.0,28079058,1.0
2012-03-21 07:00:00,8.0,62.0,28079058,1.0
2012-03-21 08:00:00,29.0,39.0,28079058,1.0
2012-03-21 09:00:00,56.0,20.0,28079058,4.0
2012-03-21 10:00:00,75.0,17.0,28079058,12.0
2012-03-21 11:00:00,38.0,54.0,28079058,2.0
2012-03-21 12:00:00,16.0,57.0,28079058,1.0
2012-03-21 13:00:00,29.0,44.0,28079058,2.0
2012-03-21 14:00:00,43.0,39.0,28079058,4.0
2012-03-21 15:00:00,46.0,40.0,28079058,3.0
2012-03-21 16:00:00,47.0,38.0,28079058,2.0
2012-03-21 17:00:00,51.0,25.0,28079058,3.0
2012-03-21 18:00:00,51.0,29.0,28079058,4.0
2012-03-21 19:00:00,47.0,23.0,28079058,3.0
2012-03-21 20:00:00,44.0,18.0,28079058,3.0
2012-03-21 21:00:00,52.0,17.0,28079058,2.0
2012-03-21 22:00:00,64.0,5.0,28079058,5.0
2012-03-21 23:00:00,63.0,6.0,28079058,6.0
2012-03-22 00:00:00,57.0,7.0,28079058,5.0
2012-03-22 01:00:00,38.0,14.0,28079058,2.0
2012-03-22 02:00:00,26.0,12.0,28079058,2.0
2012-03-22 03:00:00,24.0,12.0,28079058,1.0
2012-03-22 04:00:00,21.0,9.0,28079058,1.0
2012-03-22 05:00:00,17.0,11.0,28079058,2.0
2012-03-22 06:00:00,17.0,11.0,28079058,2.0
2012-03-22 07:00:00,18.0,8.0,28079058,5.0
2012-03-22 08:00:00,28.0,3.0,28079058,44.0
2012-03-22 09:00:00,28.0,7.0,28079058,36.0
2012-03-22 10:00:00,30.0,17.0,28079058,17.0
2012-03-22 11:00:00,48.0,25.0,28079058,16.0
2012-03-22 12:00:00,68.0,37.0,28079058,12.0
2012-03-22 13:00:00,62.0,45.0,28079058,7.0
2012-03-22 14:00:00,47.0,58.0,28079058,3.0
2012-03-22 15:00:00,51.0,62.0,28079058,2.0
2012-03-22 16:00:00,47.0,65.0,28079058,2.0
2012-03-22 17:00:00,39.0,69.0,28079058,2.0
2012-03-22 18:00:00,37.0,73.0,28079058,2.0
2012-03-22 19:00:00,33.0,71.0,28079058,2.0
2012-03-22 20:00:00,46.0,38.0,28079058,3.0
2012-03-22 21:00:00,76.0,11.0,28079058,9.0
2012-03-22 22:00:00,77.0,5.0,28079058,14.0
2012-03-22 23:00:00,62.0,5.0,28079058,13.0
2012-03-23 00:00:00,55.0,5.0,28079058,9.0
2012-03-23 01:00:00,43.0,5.0,28079058,6.0
2012-03-23 02:00:00,31.0,6.0,28079058,3.0
2012-03-23 03:00:00,26.0,7.0,28079058,2.0
2012-03-23 04:00:00,23.0,6.0,28079058,3.0
2012-03-23 05:00:00,22.0,6.0,28079058,4.0
2012-03-23 06:00:00,19.0,6.0,28079058,4.0
2012-03-23 07:00:00,20.0,5.0,28079058,7.0
2012-03-23 08:00:00,28.0,3.0,28079058,39.0
2012-03-23 09:00:00,32.0,9.0,28079058,40.0
2012-03-23 10:00:00,40.0,29.0,28079058,15.0
2012-03-23 11:00:00,34.0,67.0,28079058,2.0
2012-03-23 12:00:00,25.0,76.0,28079058,1.0
2012-03-23 13:00:00,22.0,75.0,28079058,2.0
2012-03-23 14:00:00,23.0,80.0,28079058,2.0
2012-03-23 15:00:00,25.0,84.0,28079058,1.0
2012-03-23 16:00:00,24.0,84.0,28079058,1.0
2012-03-23 17:00:00,26.0,76.0,28079058,2.0
2012-03-23 18:00:00,29.0,78.0,28079058,2.0
2012-03-23 19:00:00,25.0,71.0,28079058,1.0
2012-03-23 20:00:00,34.0,49.0,28079058,1.0
2012-03-23 21:00:00,55.0,29.0,28079058,2.0
2012-03-23 22:00:00,52.0,24.0,28079058,3.0
2012-03-23 23:00:00,45.0,22.0,28079058,3.0
2012-03-24 00:00:00,41.0,20.0,28079058,2.0
2012-03-24 01:00:00,35.0,22.0,28079058,2.0
2012-03-24 02:00:00,27.0,34.0,28079058,1.0
2012-03-24 03:00:00,23.0,29.0,28079058,2.0
2012-03-24 04:00:00,19.0,23.0,28079058,1.0
2012-03-24 05:00:00,17.0,23.0,28079058,1.0
2012-03-24 06:00:00,16.0,18.0,28079058,2.0
2012-03-24 07:00:00,17.0,12.0,28079058,3.0
2012-03-24 08:00:00,20.0,9.0,28079058,6.0
2012-03-24 09:00:00,23.0,10.0,28079058,12.0
2012-03-24 10:00:00,32.0,27.0,28079058,8.0
2012-03-24 11:00:00,30.0,72.0,28079058,2.0
2012-03-24 12:00:00,18.0,86.0,28079058,2.0
2012-03-24 13:00:00,20.0,90.0,28079058,2.0
2012-03-24 14:00:00,24.0,91.0,28079058,2.0
2012-03-24 15:00:00,29.0,94.0,28079058,1.0
2012-03-24 16:00:00,30.0,96.0,28079058,1.0
2012-03-24 17:00:00,39.0,90.0,28079058,1.0
2012-03-24 18:00:00,33.0,99.0,28079058,2.0
2012-03-24 19:00:00,23.0,100.0,28079058,2.0
2012-03-24 20:00:00,49.0,60.0,28079058,1.0
2012-03-24 21:00:00,60.0,37.0,28079058,2.0
2012-03-24 22:00:00,54.0,29.0,28079058,2.0
2012-03-24 23:00:00,50.0,27.0,28079058,2.0
2012-03-25 00:00:00,40.0,25.0,28079058,2.0
2012-03-25 01:00:00,30.0,23.0,28079058,2.0
2012-03-25 02:00:00,29.0,21.0,28079058,2.0
2012-03-25 03:00:00,0.0,0.0,28079058,1.0
2012-03-25 04:00:00,25.0,0.0,28079058,2.0
2012-03-25 05:00:00,21.0,18.0,28079058,1.0
2012-03-25 06:00:00,20.0,16.0,28079058,1.0
2012-03-25 07:00:00,18.0,10.0,28079058,2.0
2012-03-25 08:00:00,20.0,7.0,28079058,6.0
2012-03-25 09:00:00,24.0,6.0,28079058,13.0
2012-03-25 10:00:00,24.0,16.0,28079058,9.0
2012-03-25 11:00:00,24.0,39.0,28079058,2.0
2012-03-25 12:00:00,32.0,64.0,28079058,2.0
2012-03-25 13:00:00,17.0,87.0,28079058,1.0
2012-03-25 14:00:00,16.0,84.0,28079058,1.0
2012-03-25 15:00:00,22.0,84.0,28079058,2.0
2012-03-25 16:00:00,20.0,91.0,28079058,1.0
2012-03-25 17:00:00,16.0,94.0,28079058,1.0
2012-03-25 18:00:00,19.0,95.0,28079058,1.0
2012-03-25 19:00:00,16.0,93.0,28079058,2.0
2012-03-25 20:00:00,29.0,69.0,28079058,1.0
2012-03-25 21:00:00,53.0,46.0,28079058,2.0
2012-03-25 22:00:00,42.0,46.0,28079058,1.0
2012-03-25 23:00:00,29.0,37.0,28079058,1.0
2012-03-26 00:00:00,31.0,35.0,28079058,1.0
2012-03-26 01:00:00,25.0,33.0,28079058,2.0
2012-03-26 02:00:00,19.0,34.0,28079058,1.0
2012-03-26 03:00:00,18.0,31.0,28079058,1.0
2012-03-26 04:00:00,16.0,30.0,28079058,1.0
2012-03-26 05:00:00,14.0,31.0,28079058,1.0
2012-03-26 06:00:00,15.0,29.0,28079058,2.0
2012-03-26 07:00:00,19.0,24.0,28079058,2.0
2012-03-26 08:00:00,42.0,7.0,28079058,19.0
2012-03-26 09:00:00,44.0,7.0,28079058,25.0
2012-03-26 10:00:00,40.0,13.0,28079058,23.0
2012-03-26 11:00:00,50.0,37.0,28079058,7.0
2012-03-26 12:00:00,39.0,74.0,28079058,2.0
2012-03-26 13:00:00,18.0,85.0,28079058,2.0
2012-03-26 14:00:00,21.0,81.0,28079058,2.0
2012-03-26 15:00:00,34.0,76.0,28079058,2.0
2012-03-26 16:00:00,28.0,84.0,28079058,2.0
2012-03-26 17:00:00,20.0,90.0,28079058,1.0
2012-03-26 18:00:00,21.0,88.0,28079058,2.0
2012-03-26 19:00:00,21.0,87.0,28079058,2.0
2012-03-26 20:00:00,25.0,81.0,28079058,2.0
2012-03-26 21:00:00,42.0,55.0,28079058,2.0
2012-03-26 22:00:00,68.0,33.0,28079058,3.0
2012-03-26 23:00:00,50.0,36.0,28079058,1.0
2012-03-27 00:00:00,35.0,34.0,28079058,2.0
2012-03-27 01:00:00,24.0,37.0,28079058,1.0
2012-03-27 02:00:00,22.0,34.0,28079058,1.0
2012-03-27 03:00:00,21.0,34.0,28079058,1.0
2012-03-27 04:00:00,19.0,33.0,28079058,1.0
2012-03-27 05:00:00,17.0,30.0,28079058,1.0
2012-03-27 06:00:00,17.0,30.0,28079058,1.0
2012-03-27 07:00:00,19.0,24.0,28079058,2.0
2012-03-27 08:00:00,49.0,7.0,28079058,25.0
2012-03-27 09:00:00,46.0,9.0,28079058,24.0
2012-03-27 10:00:00,44.0,13.0,28079058,29.0
2012-03-27 11:00:00,58.0,32.0,28079058,10.0
2012-03-27 12:00:00,49.0,80.0,28079058,3.0
2012-03-27 13:00:00,0.0,0.0,28079058,1.0
2012-03-27 14:00:00,0.0,107.0,28079058,1.0
2012-03-27 15:00:00,0.0,111.0,28079058,1.0
2012-03-27 16:00:00,0.0,116.0,28079058,1.0
2012-03-27 17:00:00,0.0,119.0,28079058,1.0
2012-03-27 18:00:00,7.0,114.0,28079058,2.0
2012-03-27 19:00:00,7.0,109.0,28079058,2.0
2012-03-27 20:00:00,11.0,103.0,28079058,2.0
2012-03-27 21:00:00,54.0,58.0,28079058,5.0
2012-03-27 22:00:00,51.0,44.0,28079058,3.0
2012-03-27 23:00:00,38.0,43.0,28079058,3.0
2012-03-28 00:00:00,50.0,37.0,28079058,4.0
2012-03-28 01:00:00,27.0,63.0,28079058,2.0
2012-03-28 02:00:00,22.0,55.0,28079058,1.0
2012-03-28 03:00:00,15.0,50.0,28079058,1.0
2012-03-28 04:00:00,12.0,48.0,28079058,1.0
2012-03-28 05:00:00,16.0,44.0,28079058,1.0
2012-03-28 06:00:00,13.0,38.0,28079058,1.0
