date,NO_2,O_3,PM10,station,NO
2010-01-19 11:00:00,67.05000305175781,5.730000019073486,24.07999992370605,28079060,3.0
2010-01-19 12:00:00,65.73999786376953,12.619999885559082,11.109999656677246,28079060,3.0
2010-01-19 13:00:00,65.3499984741211,12.270000457763672,6.480000019073486,28079060,3.0
2010-01-19 14:00:00,61.70000076293945,15.510000228881836,8.579999923706055,28079060,3.0
2010-01-19 15:00:00,39.68999862670898,19.56999969482422,6.789999961853027,28079060,3.0
2010-01-19 16:00:00,42.63999938964844,19.950000762939453,3.5299999713897705,28079060,3.0
2010-01-19 17:00:00,47.27999877929688,23.38999938964844,6.929999828338623,28079060,3.0
2010-01-19 18:00:00,53.709999084472656,22.649999618530277,8.84000015258789,28079060,3.0
2010-01-19 19:00:00,46.66999816894531,25.290000915527344,8.710000038146973,28079060,3.0
2010-01-19 20:00:00,54.900001525878906,16.389999389648438,9.729999542236328,28079060,3.0
2010-01-19 21:00:00,57.0099983215332,14.6899995803833,7.760000228881836,28079060,3.0
2010-01-19 22:00:00,52.43000030517578,21.40999984741211,4.28000020980835,28079060,3.0
2010-01-19 23:00:00,39.4900016784668,41.84000015258789,5.0,28079060,3.0
2010-01-20 00:00:00,30.93000030517578,48.369998931884766,3.369999885559082,28079060,3.0
2010-01-20 01:00:00,24.51000022888184,52.52999877929688,4.050000190734863,28079060,3.0
2010-01-20 02:00:00,19.020000457763672,55.45000076293945,3.7699999809265137,28079060,3.0
2010-01-20 03:00:00,14.010000228881836,57.630001068115234,5.460000038146973,28079060,3.0
2010-01-20 04:00:00,13.18000030517578,55.650001525878906,4.340000152587891,28079060,3.0
2010-01-20 05:00:00,13.899999618530272,47.650001525878906,6.699999809265137,28079060,3.0
2010-01-20 06:00:00,13.31999969482422,44.06999969482422,5.639999866485596,28079060,3.0
2010-01-20 07:00:00,22.61000061035156,34.869998931884766,9.609999656677246,28079060,3.0
2010-01-20 08:00:00,42.31999969482422,21.799999237060547,13.15999984741211,28079060,3.0
2010-01-20 09:00:00,60.0099983215332,12.390000343322754,15.59000015258789,28079060,3.0
2010-01-20 10:00:00,69.6500015258789,12.81999969482422,18.07999992370605,28079060,3.0
2010-01-20 11:00:00,54.52999877929688,26.459999084472656,11.479999542236328,28079060,3.0
2010-01-20 12:00:00,44.4900016784668,33.25,14.579999923706056,28079060,3.0
2010-01-20 13:00:00,35.2400016784668,43.38999938964844,10.039999961853027,28079060,3.0
2010-01-20 14:00:00,28.700000762939453,58.18999862670898,5.0,28079060,3.0
2010-01-20 15:00:00,30.229999542236328,46.650001525878906,18.34000015258789,28079060,3.0
2010-01-20 16:00:00,28.459999084472656,63.5,10.130000114440918,28079060,3.0
2010-01-20 17:00:00,27.90999984741211,62.79999923706055,14.479999542236328,28079060,3.0
2010-01-20 18:00:00,33.84000015258789,56.91999816894531,15.149999618530272,28079060,3.0
2010-01-20 19:00:00,47.5099983215332,43.43999862670898,18.309999465942383,28079060,3.0
2010-01-20 20:00:00,51.2400016784668,39.18000030517578,19.36000061035156,28079060,3.0
2010-01-20 21:00:00,58.59000015258789,31.290000915527344,20.549999237060547,28079060,3.0
2010-01-20 22:00:00,63.220001220703125,25.479999542236328,19.90999984741211,28079060,3.0
2010-01-20 23:00:00,74.30999755859375,11.5600004196167,20.600000381469727,28079060,3.0
2010-01-21 00:00:00,59.29999923706055,24.489999771118164,16.770000457763672,28079060,3.0
2010-01-21 01:00:00,51.15999984741211,28.989999771118164,12.329999923706056,28079060,3.0
2010-01-21 02:00:00,62.900001525878906,13.550000190734863,11.850000381469728,28079060,3.0
2010-01-21 03:00:00,90.02999877929688,3.930000066757202,24.270000457763672,28079060,3.0
2010-01-21 04:00:00,81.23999786376953,3.680000066757202,25.309999465942383,28079060,3.0
2010-01-21 05:00:00,65.91000366210938,4.050000190734863,13.350000381469728,28079060,3.0
2010-01-21 06:00:00,62.91999816894531,3.7799999713897705,9.40999984741211,28079060,3.0
2010-01-21 07:00:00,69.8499984741211,3.670000076293945,20.979999542236328,28079060,3.0
2010-01-21 08:00:00,72.01000213623047,3.7899999618530273,27.670000076293945,28079060,3.0
2010-01-21 09:00:00,93.83999633789062,4.03000020980835,40.0099983215332,28079060,3.0
2010-01-21 10:00:00,93.63999938964844,6.0,47.5099983215332,28079060,3.0
2010-01-21 11:00:00,67.4000015258789,13.539999961853027,36.77999877929688,28079060,3.0
2010-01-21 12:00:00,57.79999923706055,19.459999084472656,30.709999084472656,28079060,3.0
2010-01-21 13:00:00,50.70000076293945,27.040000915527344,27.61000061035156,28079060,3.0
2010-01-21 14:00:00,63.33000183105469,16.389999389648438,28.01000022888184,28079060,3.0
2010-01-21 15:00:00,82.9800033569336,11.279999732971191,43.02999877929688,28079060,3.0
2010-01-21 16:00:00,90.27999877929688,10.5600004196167,56.40999984741211,28079060,3.0
2010-01-21 17:00:00,96.19000244140624,10.609999656677246,52.0099983215332,28079060,3.0
2010-01-21 18:00:00,96.86000061035156,7.059999942779541,47.09999847412109,28079060,3.0
2010-01-21 19:00:00,97.79000091552734,4.099999904632568,53.959999084472656,28079060,3.0
2010-01-21 20:00:00,101.8000030517578,3.740000009536743,50.560001373291016,28079060,3.0
2010-01-21 21:00:00,124.8000030517578,3.75,62.7599983215332,28079060,3.0
2010-01-21 22:00:00,119.0,3.609999895095825,50.119998931884766,28079060,3.0
2010-01-21 23:00:00,90.97000122070312,3.630000114440918,27.40999984741211,28079060,3.0
2010-01-22 00:00:00,84.16999816894531,3.509999990463257,24.6299991607666,28079060,3.0
2010-01-22 01:00:00,101.4000015258789,3.7799999713897705,35.18000030517578,28079060,3.0
2010-01-22 02:00:00,101.0,3.549999952316284,49.220001220703125,28079060,3.0
2010-01-22 03:00:00,80.56999969482422,3.5799999237060547,36.33000183105469,28079060,3.0
2010-01-22 04:00:00,65.98999786376953,3.630000114440918,25.0,28079060,3.0
2010-01-22 05:00:00,61.59000015258789,3.5899999141693115,24.229999542236328,28079060,3.0
2010-01-22 06:00:00,58.77000045776367,3.7300000190734863,21.030000686645508,28079060,3.0
2010-01-22 07:00:00,60.400001525878906,3.660000085830689,31.8799991607666,28079060,3.0
2010-01-22 08:00:00,64.75,3.670000076293945,32.650001525878906,28079060,3.0
2010-01-22 09:00:00,70.16000366210938,4.130000114440918,28.989999771118164,28079060,3.0
2010-01-22 10:00:00,78.06999969482422,5.019999980926514,42.119998931884766,28079060,3.0
2010-01-22 11:00:00,71.9800033569336,8.59000015258789,46.0,28079060,3.0
2010-01-22 12:00:00,66.33999633789062,10.600000381469728,42.619998931884766,28079060,3.0
2010-01-22 13:00:00,67.86000061035156,9.369999885559082,45.45000076293945,28079060,3.0
2010-01-22 14:00:00,62.79999923706055,16.799999237060547,40.06999969482422,28079060,3.0
2010-01-22 15:00:00,78.38999938964844,13.510000228881836,43.2599983215332,28079060,3.0
2010-01-22 16:00:00,90.83999633789062,12.399999618530272,53.97999954223633,28079060,3.0
2010-01-22 17:00:00,101.9000015258789,7.199999809265137,69.81999969482422,28079060,3.0
2010-01-22 18:00:00,96.13999938964844,5.25,59.34000015258789,28079060,3.0
2010-01-22 19:00:00,101.1999969482422,3.880000114440918,61.79999923706055,28079060,3.0
2010-01-22 20:00:00,109.0999984741211,3.75,58.06999969482422,28079060,3.0
2010-01-22 21:00:00,104.0,3.740000009536743,52.90999984741211,28079060,3.0
2010-01-22 22:00:00,96.9000015258789,3.5999999046325684,53.52000045776367,28079060,3.0
2010-01-22 23:00:00,89.5999984741211,3.559999942779541,44.060001373291016,28079060,3.0
2010-01-23 00:00:00,76.33000183105469,3.450000047683716,35.25,28079060,3.0
2010-01-23 01:00:00,66.70999908447266,3.5199999809265137,19.540000915527344,28079060,3.0
2010-01-23 02:00:00,75.19000244140625,3.430000066757202,29.0,28079060,3.0
2010-01-23 03:00:00,65.88999938964844,3.5199999809265137,27.5,28079060,3.0
2010-01-23 04:00:00,61.02999877929688,3.619999885559082,25.38999938964844,28079060,3.0
2010-01-23 05:00:00,53.02000045776367,5.099999904632568,18.959999084472656,28079060,3.0
2010-01-23 06:00:00,42.66999816894531,9.140000343322754,8.479999542236328,28079060,3.0
2010-01-23 07:00:00,34.709999084472656,11.739999771118164,12.68000030517578,28079060,3.0
2010-01-23 08:00:00,26.959999084472656,19.700000762939453,10.630000114440918,28079060,3.0
2010-01-23 09:00:00,33.0,19.940000534057617,3.9600000381469727,28079060,3.0
2010-01-23 10:00:00,48.630001068115234,14.149999618530272,11.880000114440918,28079060,3.0
2010-01-23 11:00:00,46.790000915527344,20.940000534057617,9.109999656677246,28079060,3.0
2010-01-23 12:00:00,34.22999954223633,33.060001373291016,8.4399995803833,28079060,3.0
2010-01-23 13:00:00,25.43000030517578,55.33000183105469,5.980000019073486,28079060,3.0
2010-01-23 14:00:00,24.76000022888184,62.900001525878906,11.859999656677246,28079060,3.0
2010-01-23 15:00:00,25.86000061035156,62.16999816894531,13.449999809265137,28079060,3.0
2010-01-23 16:00:00,29.38999938964844,58.81999969482422,15.020000457763672,28079060,3.0
2010-01-23 17:00:00,29.309999465942383,56.43999862670898,16.450000762939453,28079060,3.0
2010-01-23 18:00:00,30.649999618530277,55.290000915527344,16.280000686645508,28079060,3.0
2010-01-23 19:00:00,48.0,36.900001525878906,21.350000381469727,28079060,3.0
2010-01-23 20:00:00,76.95999908447266,13.520000457763672,30.030000686645508,28079060,3.0
2010-01-23 21:00:00,65.94999694824219,25.71999931335449,21.450000762939453,28079060,3.0
2010-01-23 22:00:00,57.310001373291016,31.84000015258789,16.809999465942383,28079060,3.0
2010-01-23 23:00:00,49.380001068115234,33.84000015258789,20.239999771118164,28079060,3.0
2010-01-24 00:00:00,54.470001220703125,25.440000534057617,19.8700008392334,28079060,3.0
2010-01-24 01:00:00,67.7300033569336,12.420000076293944,23.239999771118164,28079060,3.0
2010-01-24 02:00:00,73.1500015258789,8.420000076293945,20.850000381469727,28079060,3.0
2010-01-24 03:00:00,67.9800033569336,11.75,17.770000457763672,28079060,3.0
2010-01-24 04:00:00,55.900001525878906,17.6200008392334,18.290000915527344,28079060,3.0
2010-01-24 05:00:00,48.709999084472656,20.520000457763672,18.270000457763672,28079060,3.0
2010-01-24 06:00:00,37.25,32.529998779296875,13.949999809265137,28079060,3.0
2010-01-24 07:00:00,40.34999847412109,23.709999084472656,29.76000022888184,28079060,3.0
2010-01-24 08:00:00,53.68000030517578,10.34000015258789,27.15999984741211,28079060,3.0
2010-01-24 09:00:00,64.69000244140625,8.0600004196167,23.31999969482422,28079060,3.0
2010-01-24 10:00:00,50.119998931884766,24.3700008392334,20.450000762939453,28079060,3.0
2010-01-24 11:00:00,29.209999084472656,32.849998474121094,17.290000915527344,28079060,3.0
2010-01-24 12:00:00,25.420000076293945,47.869998931884766,15.869999885559082,28079060,3.0
2010-01-24 13:00:00,26.600000381469727,47.08000183105469,11.0,28079060,3.0
2010-01-24 14:00:00,26.1200008392334,54.34000015258789,11.300000190734863,28079060,3.0
2010-01-24 15:00:00,18.780000686645508,65.62999725341797,4.670000076293945,28079060,3.0
2010-01-24 16:00:00,17.3799991607666,69.45999908447266,5.809999942779541,28079060,3.0
2010-01-24 17:00:00,14.029999732971191,65.52999877929688,10.210000038146973,28079060,3.0
2010-01-24 18:00:00,23.170000076293945,52.88999938964844,14.460000038146973,28079060,3.0
2010-01-24 19:00:00,29.34000015258789,44.540000915527344,12.34000015258789,28079060,3.0
2010-01-24 20:00:00,35.84000015258789,37.209999084472656,12.68000030517578,28079060,3.0
2010-01-24 21:00:00,36.560001373291016,34.15999984741211,11.600000381469728,28079060,3.0
2010-01-24 22:00:00,28.43000030517578,37.2400016784668,7.579999923706055,28079060,3.0
2010-01-24 23:00:00,22.63999938964844,40.02000045776367,5.619999885559082,28079060,3.0
2010-01-25 00:00:00,17.920000076293945,49.34999847412109,3.440000057220459,28079060,3.0
2010-01-25 01:00:00,14.600000381469728,51.77999877929688,3.829999923706055,28079060,3.0
2010-01-25 02:00:00,12.229999542236328,52.59999847412109,2.559999942779541,28079060,3.0
2010-01-25 03:00:00,10.729999542236328,50.380001068115234,2.690000057220459,28079060,3.0
2010-01-25 04:00:00,11.210000038146973,47.33000183105469,3.3299999237060547,28079060,3.0
2010-01-25 05:00:00,12.119999885559082,45.810001373291016,4.659999847412109,28079060,3.0
2010-01-25 06:00:00,13.25,43.720001220703125,1.3300000429153442,28079060,3.0
2010-01-25 07:00:00,23.479999542236328,34.63999938964844,2.930000066757202,28079060,3.0
2010-01-25 08:00:00,49.34999847412109,18.82999992370605,8.1899995803833,28079060,3.0
2010-01-25 09:00:00,76.56999969482422,6.820000171661377,18.540000915527344,28079060,3.0
2010-01-25 10:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-25 11:00:00,0.0,0.0,0.0,28079060,3.0
2010-01-25 12:00:00,17.610000610351562,36.59000015258789,6.75,28079060,3.0
2010-01-25 13:00:00,16.760000228881836,48.90999984741211,2.809999942779541,28079060,3.0
2010-01-25 14:00:00,19.65999984741211,48.93000030517578,4.429999828338623,28079060,3.0
2010-01-25 15:00:00,19.86000061035156,51.31999969482422,3.490000009536743,28079060,3.0
2010-01-25 16:00:00,21.780000686645508,52.09999847412109,3.670000076293945,28079060,3.0
2010-01-25 17:00:00,22.530000686645508,51.83000183105469,3.940000057220459,28079060,3.0
2010-01-25 18:00:00,33.59000015258789,45.25,6.559999942779541,28079060,3.0
2010-01-25 19:00:00,35.29999923706055,43.08000183105469,12.050000190734863,28079060,3.0
2010-01-25 20:00:00,37.2400016784668,40.61000061035156,9.579999923706056,28079060,3.0
2010-01-25 21:00:00,37.84000015258789,39.630001068115234,13.109999656677246,28079060,3.0
2010-01-25 22:00:00,27.600000381469727,46.75,5.980000019073486,28079060,3.0
2010-01-25 23:00:00,19.59000015258789,50.52999877929688,14.550000190734863,28079060,3.0
2010-01-26 00:00:00,15.979999542236328,49.75,9.979999542236328,28079060,3.0
2010-01-26 01:00:00,11.270000457763672,50.68000030517578,6.159999847412109,28079060,3.0
2010-01-26 02:00:00,9.020000457763672,50.15999984741211,24.68000030517578,28079060,3.0
2010-01-26 03:00:00,8.600000381469727,46.970001220703125,10.369999885559082,28079060,3.0
2010-01-26 04:00:00,9.149999618530272,44.959999084472656,6.710000038146973,28079060,3.0
2010-01-26 05:00:00,8.84000015258789,43.720001220703125,4.519999980926514,28079060,3.0
2010-01-26 06:00:00,8.760000228881836,42.97999954223633,5.139999866485596,28079060,3.0
2010-01-26 07:00:00,11.850000381469728,40.61000061035156,3.5799999237060547,28079060,3.0
2010-01-26 08:00:00,27.290000915527344,34.11000061035156,3.150000095367432,28079060,3.0
2010-01-26 09:00:00,40.150001525878906,22.5,8.300000190734863,28079060,3.0
2010-01-26 10:00:00,36.970001220703125,32.130001068115234,11.020000457763672,28079060,3.0
2010-01-26 11:00:00,23.709999084472656,36.33000183105469,10.279999732971191,28079060,3.0
2010-01-26 12:00:00,22.84000015258789,36.81999969482422,10.260000228881836,28079060,3.0
2010-01-26 13:00:00,21.959999084472656,38.09999847412109,5.909999847412109,28079060,3.0
2010-01-26 14:00:00,18.200000762939453,38.619998931884766,6.21999979019165,28079060,3.0
2010-01-26 15:00:00,20.68000030517578,38.90999984741211,7.610000133514404,28079060,3.0
2010-01-26 16:00:00,21.450000762939453,39.52999877929688,10.470000267028809,28079060,3.0
2010-01-26 17:00:00,24.1299991607666,38.72999954223633,6.489999771118164,28079060,3.0
2010-01-26 18:00:00,29.09000015258789,37.20000076293945,8.170000076293945,28079060,3.0
2010-01-26 19:00:00,46.459999084472656,28.190000534057617,12.520000457763672,28079060,3.0
2010-01-26 20:00:00,67.58999633789062,17.950000762939453,15.59000015258789,28079060,3.0
2010-01-26 21:00:00,77.81999969482422,14.529999732971191,15.979999542236328,28079060,3.0
2010-01-26 22:00:00,73.68000030517578,15.0,17.329999923706055,28079060,3.0
2010-01-26 23:00:00,68.44000244140625,14.369999885559082,18.010000228881836,28079060,3.0
2010-01-27 00:00:00,39.79999923706055,26.530000686645508,8.6899995803833,28079060,3.0
2010-01-27 01:00:00,43.52000045776367,18.149999618530277,11.59000015258789,28079060,3.0
2010-01-27 02:00:00,23.63999938964844,33.619998931884766,5.400000095367432,28079060,3.0
2010-01-27 03:00:00,15.220000267028809,37.84000015258789,5.659999847412109,28079060,3.0
2010-01-27 04:00:00,20.170000076293945,30.34000015258789,7.170000076293945,28079060,3.0
2010-01-27 05:00:00,39.18999862670898,13.84000015258789,9.489999771118164,28079060,3.0
2010-01-27 06:00:00,31.299999237060547,27.989999771118164,4.409999847412109,28079060,3.0
2010-01-27 07:00:00,18.18000030517578,38.09000015258789,3.7300000190734863,28079060,3.0
2010-01-27 08:00:00,32.75,24.729999542236328,10.539999961853027,28079060,3.0
2010-01-27 09:00:00,51.0,27.15999984741211,11.1899995803833,28079060,3.0
2010-01-27 10:00:00,43.38999938964844,33.189998626708984,9.729999542236328,28079060,3.0
2010-01-27 11:00:00,26.43000030517578,37.220001220703125,20.61000061035156,28079060,3.0
2010-01-27 12:00:00,25.5,38.15999984741211,20.209999084472656,28079060,3.0
2010-01-27 13:00:00,25.07999992370605,36.380001068115234,21.600000381469727,28079060,3.0
2010-01-27 14:00:00,22.06999969482422,36.130001068115234,15.25,28079060,3.0
2010-01-27 15:00:00,23.86000061035156,34.66999816894531,17.31999969482422,28079060,3.0
2010-01-27 16:00:00,24.46999931335449,35.25,15.40999984741211,28079060,3.0
2010-01-27 17:00:00,26.59000015258789,33.84000015258789,22.11000061035156,28079060,3.0
2010-01-27 18:00:00,47.41999816894531,24.84000015258789,25.81999969482422,28079060,3.0
2010-01-27 19:00:00,57.59000015258789,19.940000534057617,21.8799991607666,28079060,3.0
2010-01-27 20:00:00,53.40999984741211,20.6299991607666,20.020000457763672,28079060,3.0
2010-01-27 21:00:00,42.84000015258789,24.799999237060547,13.100000381469728,28079060,3.0
2010-01-27 22:00:00,36.68999862670898,27.59000015258789,13.8100004196167,28079060,3.0
2010-01-27 23:00:00,38.58000183105469,27.350000381469727,12.029999732971191,28079060,3.0
2010-01-28 00:00:00,30.76000022888184,31.940000534057617,9.09000015258789,28079060,3.0
2010-01-28 01:00:00,29.32999992370605,32.5099983215332,8.4399995803833,28079060,3.0
2010-01-28 02:00:00,30.06999969482422,28.65999984741211,8.109999656677246,28079060,3.0
2010-01-28 03:00:00,38.2599983215332,24.030000686645508,5.349999904632568,28079060,3.0
2010-01-28 04:00:00,39.2599983215332,21.690000534057617,9.5600004196167,28079060,3.0
2010-01-28 05:00:00,43.459999084472656,15.6899995803833,7.820000171661377,28079060,3.0
2010-01-28 06:00:00,44.90999984741211,16.649999618530273,4.099999904632568,28079060,3.0
2010-01-28 07:00:00,57.91999816894531,9.649999618530272,8.119999885559082,28079060,3.0
2010-01-28 08:00:00,88.12000274658203,5.050000190734863,21.959999084472656,28079060,3.0
2010-01-28 09:00:00,143.0,5.5,60.400001525878906,28079060,3.0
2010-01-28 10:00:00,147.8000030517578,7.349999904632568,63.4900016784668,28079060,3.0
2010-01-28 11:00:00,99.4499969482422,12.220000267028809,37.380001068115234,28079060,3.0
2010-01-28 12:00:00,90.41000366210938,18.850000381469727,37.84999847412109,28079060,3.0
2010-01-28 13:00:00,78.54000091552734,27.989999771118164,19.020000457763672,28079060,3.0
2010-01-28 14:00:00,106.0999984741211,20.420000076293945,43.93999862670898,28079060,3.0
2010-01-28 15:00:00,114.1999969482422,19.1299991607666,51.06999969482422,28079060,3.0
2010-01-28 16:00:00,99.63999938964844,24.63999938964844,38.02000045776367,28079060,3.0
2010-01-28 17:00:00,52.959999084472656,46.52000045776367,34.9900016784668,28079060,3.0
2010-01-28 18:00:00,36.02999877929688,48.97999954223633,7.579999923706055,28079060,3.0
2010-01-28 19:00:00,45.560001373291016,39.27000045776367,16.059999465942383,28079060,3.0
2010-01-28 20:00:00,41.66999816894531,40.2400016784668,13.979999542236328,28079060,3.0
2010-01-28 21:00:00,54.43999862670898,30.899999618530277,15.4399995803833,28079060,3.0
2010-01-28 22:00:00,66.2699966430664,22.63999938964844,14.850000381469728,28079060,3.0
2010-01-28 23:00:00,57.650001525878906,24.51000022888184,11.4399995803833,28079060,3.0
2010-01-29 00:00:00,85.80999755859375,5.849999904632568,18.020000457763672,28079060,3.0
2010-01-29 01:00:00,84.33999633789062,5.590000152587891,14.93000030517578,28079060,3.0
2010-01-29 02:00:00,83.79000091552734,4.789999961853027,15.0,28079060,3.0
2010-01-29 03:00:00,79.30999755859375,4.760000228881836,9.640000343322754,28079060,3.0
2010-01-29 04:00:00,74.27999877929688,6.0,8.890000343322754,28079060,3.0
2010-01-29 05:00:00,72.62000274658203,5.420000076293945,8.34000015258789,28079060,3.0
