date,NO_2,O_3,station,NO
2010-05-21 03:00:00,14.989999771118164,76.66999816894531,28079059,3.0
2010-05-21 04:00:00,12.170000076293944,78.05000305175781,28079059,3.0
2010-05-21 05:00:00,13.029999732971191,71.83000183105469,28079059,3.0
2010-05-21 06:00:00,22.520000457763672,52.02000045776367,28079059,3.0
2010-05-21 07:00:00,34.15999984741211,33.400001525878906,28079059,3.0
2010-05-21 08:00:00,37.709999084472656,28.200000762939453,28079059,3.0
2010-05-21 09:00:00,25.850000381469727,50.90999984741211,28079059,3.0
2010-05-21 10:00:00,26.82999992370605,66.41999816894531,28079059,3.0
2010-05-21 11:00:00,26.690000534057617,95.0199966430664,28079059,3.0
2010-05-21 12:00:00,14.520000457763672,114.4000015258789,28079059,3.0
2010-05-21 13:00:00,15.300000190734863,125.6999969482422,28079059,3.0
2010-05-21 14:00:00,11.68000030517578,133.1999969482422,28079059,3.0
2010-05-21 15:00:00,10.90999984741211,139.0,28079059,3.0
2010-05-21 16:00:00,10.359999656677246,141.60000610351562,28079059,3.0
2010-05-21 17:00:00,11.350000381469728,144.0,28079059,3.0
2010-05-21 18:00:00,8.760000228881836,144.0,28079059,3.0
2010-05-21 19:00:00,7.300000190734863,145.8000030517578,28079059,3.0
2010-05-21 20:00:00,9.420000076293944,139.6999969482422,28079059,3.0
2010-05-21 21:00:00,7.849999904632568,134.1999969482422,28079059,3.0
2010-05-21 22:00:00,17.899999618530273,88.44999694824219,28079059,3.0
2010-05-21 23:00:00,60.959999084472656,33.7599983215332,28079059,3.0
2010-05-22 00:00:00,87.3499984741211,11.460000038146973,28079059,3.0
2010-05-22 01:00:00,89.80000305175781,8.319999694824219,28079059,3.0
2010-05-22 02:00:00,44.93999862670898,39.150001525878906,28079059,3.0
2010-05-22 03:00:00,38.68000030517578,35.29999923706055,28079059,3.0
2010-05-22 04:00:00,33.119998931884766,45.06999969482422,28079059,3.0
2010-05-22 05:00:00,36.90999984741211,40.52000045776367,28079059,3.0
2010-05-22 06:00:00,21.739999771118164,61.93999862670898,28079059,3.0
2010-05-22 07:00:00,20.96999931335449,59.66999816894531,28079059,3.0
2010-05-22 08:00:00,18.200000762939453,56.790000915527344,28079059,3.0
2010-05-22 09:00:00,17.360000610351562,65.80000305175781,28079059,3.0
2010-05-22 10:00:00,27.479999542236328,77.2300033569336,28079059,3.0
2010-05-22 11:00:00,18.549999237060547,107.5999984741211,28079059,3.0
2010-05-22 12:00:00,11.119999885559082,134.1999969482422,28079059,3.0
2010-05-22 13:00:00,8.930000305175781,139.1999969482422,28079059,3.0
2010-05-22 14:00:00,6.610000133514404,146.5,28079059,3.0
2010-05-22 15:00:00,5.869999885559082,151.1999969482422,28079059,3.0
2010-05-22 16:00:00,6.139999866485596,159.0,28079059,3.0
2010-05-22 17:00:00,5.400000095367432,158.10000610351562,28079059,3.0
2010-05-22 18:00:00,5.519999980926514,162.1999969482422,28079059,3.0
2010-05-22 19:00:00,5.179999828338623,160.3000030517578,28079059,3.0
2010-05-22 20:00:00,6.789999961853027,157.6999969482422,28079059,3.0
2010-05-22 21:00:00,20.049999237060547,123.3000030517578,28079059,3.0
2010-05-22 22:00:00,46.72999954223633,71.63999938964844,28079059,3.0
2010-05-22 23:00:00,85.37999725341797,24.84000015258789,28079059,3.0
2010-05-23 00:00:00,78.19999694824219,27.200000762939453,28079059,3.0
2010-05-23 01:00:00,63.04999923706055,43.130001068115234,28079059,3.0
2010-05-23 02:00:00,21.649999618530277,92.87999725341795,28079059,3.0
2010-05-23 03:00:00,10.979999542236328,103.8000030517578,28079059,3.0
2010-05-23 04:00:00,6.940000057220459,115.8000030517578,28079059,3.0
2010-05-23 05:00:00,10.989999771118164,109.8000030517578,28079059,3.0
2010-05-23 06:00:00,17.850000381469727,91.19000244140624,28079059,3.0
2010-05-23 07:00:00,23.780000686645508,85.1500015258789,28079059,3.0
2010-05-23 08:00:00,35.599998474121094,53.77999877929688,28079059,3.0
2010-05-23 09:00:00,28.790000915527344,65.62000274658203,28079059,3.0
2010-05-23 10:00:00,25.18000030517578,79.37999725341797,28079059,3.0
2010-05-23 11:00:00,9.329999923706056,120.8000030517578,28079059,3.0
2010-05-23 12:00:00,8.989999771118164,125.5,28079059,3.0
2010-05-23 13:00:00,8.170000076293945,135.0,28079059,3.0
2010-05-23 14:00:00,9.06999969482422,141.1999969482422,28079059,3.0
2010-05-23 15:00:00,9.479999542236328,151.89999389648438,28079059,3.0
2010-05-23 16:00:00,7.599999904632568,160.6999969482422,28079059,3.0
2010-05-23 17:00:00,6.389999866485596,161.89999389648438,28079059,3.0
2010-05-23 18:00:00,7.860000133514404,167.1999969482422,28079059,3.0
2010-05-23 19:00:00,8.420000076293945,157.5,28079059,3.0
2010-05-23 20:00:00,11.800000190734863,146.8000030517578,28079059,3.0
2010-05-23 21:00:00,13.539999961853027,132.0,28079059,3.0
2010-05-23 22:00:00,14.56999969482422,122.5999984741211,28079059,3.0
2010-05-23 23:00:00,14.68000030517578,116.5,28079059,3.0
2010-05-24 00:00:00,9.600000381469728,123.9000015258789,28079059,3.0
2010-05-24 01:00:00,5.590000152587891,122.5,28079059,3.0
2010-05-24 02:00:00,5.170000076293945,123.5,28079059,3.0
2010-05-24 03:00:00,6.489999771118164,114.4000015258789,28079059,3.0
2010-05-24 04:00:00,5.340000152587891,119.6999969482422,28079059,3.0
2010-05-24 05:00:00,5.380000114440918,119.5999984741211,28079059,3.0
2010-05-24 06:00:00,9.229999542236328,107.5,28079059,3.0
2010-05-24 07:00:00,17.739999771118164,82.56999969482422,28079059,3.0
2010-05-24 08:00:00,24.31999969482422,71.08999633789062,28079059,3.0
2010-05-24 09:00:00,25.31999969482422,74.91000366210938,28079059,3.0
2010-05-24 10:00:00,24.09000015258789,85.77999877929688,28079059,3.0
2010-05-24 11:00:00,25.899999618530277,87.16000366210938,28079059,3.0
2010-05-24 12:00:00,18.90999984741211,105.1999969482422,28079059,3.0
2010-05-24 13:00:00,16.950000762939453,117.0999984741211,28079059,3.0
2010-05-24 14:00:00,14.6899995803833,118.3000030517578,28079059,3.0
2010-05-24 15:00:00,14.93000030517578,113.5999984741211,28079059,3.0
2010-05-24 16:00:00,10.960000038146973,124.3000030517578,28079059,3.0
2010-05-24 17:00:00,9.3100004196167,126.0999984741211,28079059,3.0
2010-05-24 18:00:00,7.269999980926514,127.0999984741211,28079059,3.0
2010-05-24 19:00:00,9.25,119.5,28079059,3.0
2010-05-24 20:00:00,13.31999969482422,108.9000015258789,28079059,3.0
2010-05-24 21:00:00,19.8700008392334,97.12999725341795,28079059,3.0
2010-05-24 22:00:00,29.3700008392334,82.44999694824219,28079059,3.0
2010-05-24 23:00:00,21.100000381469727,84.62000274658203,28079059,3.0
2010-05-25 00:00:00,21.799999237060547,83.66999816894531,28079059,3.0
2010-05-25 01:00:00,19.82999992370605,81.81999969482422,28079059,3.0
2010-05-25 02:00:00,26.25,67.08999633789062,28079059,3.0
2010-05-25 03:00:00,30.93000030517578,57.060001373291016,28079059,3.0
2010-05-25 04:00:00,15.140000343322754,83.91999816894531,28079059,3.0
2010-05-25 05:00:00,8.029999732971191,97.5500030517578,28079059,3.0
2010-05-25 06:00:00,10.109999656677246,92.87000274658205,28079059,3.0
2010-05-25 07:00:00,15.800000190734863,86.4000015258789,28079059,3.0
2010-05-25 08:00:00,27.34000015258789,75.12999725341797,28079059,3.0
2010-05-25 09:00:00,26.149999618530277,78.61000061035156,28079059,3.0
2010-05-25 10:00:00,20.989999771118164,81.63999938964844,28079059,3.0
2010-05-25 11:00:00,15.380000114440918,91.3000030517578,28079059,3.0
2010-05-25 12:00:00,14.199999809265137,96.76000213623048,28079059,3.0
2010-05-25 13:00:00,15.5600004196167,95.08999633789062,28079059,3.0
2010-05-25 14:00:00,10.949999809265137,101.6999969482422,28079059,3.0
2010-05-25 15:00:00,9.789999961853027,99.9800033569336,28079059,3.0
2010-05-25 16:00:00,8.449999809265137,95.80999755859376,28079059,3.0
2010-05-25 17:00:00,8.430000305175781,92.5,28079059,3.0
2010-05-25 18:00:00,10.81999969482422,88.66999816894531,28079059,3.0
2010-05-25 19:00:00,10.130000114440918,82.66999816894531,28079059,3.0
2010-05-25 20:00:00,10.649999618530272,80.94000244140625,28079059,3.0
2010-05-25 21:00:00,11.989999771118164,79.01000213623047,28079059,3.0
2010-05-25 22:00:00,16.469999313354492,73.43000030517578,28079059,3.0
2010-05-25 23:00:00,16.860000610351562,69.16999816894531,28079059,3.0
2010-05-26 00:00:00,13.989999771118164,71.83999633789062,28079059,3.0
2010-05-26 01:00:00,11.920000076293944,73.79000091552734,28079059,3.0
2010-05-26 02:00:00,10.640000343322754,75.33000183105469,28079059,3.0
2010-05-26 03:00:00,8.239999771118164,78.38999938964844,28079059,3.0
2010-05-26 04:00:00,10.25,74.13999938964844,28079059,3.0
2010-05-26 05:00:00,9.899999618530272,73.1500015258789,28079059,3.0
2010-05-26 06:00:00,10.710000038146973,72.62999725341797,28079059,3.0
2010-05-26 07:00:00,17.479999542236328,65.63999938964844,28079059,3.0
2010-05-26 08:00:00,42.97999954223633,34.630001068115234,28079059,3.0
2010-05-26 09:00:00,49.470001220703125,34.869998931884766,28079059,3.0
2010-05-26 10:00:00,41.16999816894531,48.11000061035156,28079059,3.0
2010-05-26 11:00:00,29.43000030517578,63.52999877929688,28079059,3.0
2010-05-26 12:00:00,16.860000610351562,80.76000213623047,28079059,3.0
2010-05-26 13:00:00,12.31999969482422,92.6500015258789,28079059,3.0
2010-05-26 14:00:00,11.100000381469728,97.9000015258789,28079059,3.0
2010-05-26 15:00:00,10.0600004196167,102.8000030517578,28079059,3.0
2010-05-26 16:00:00,10.829999923706056,104.4000015258789,28079059,3.0
2010-05-26 17:00:00,9.670000076293944,105.4000015258789,28079059,3.0
2010-05-26 18:00:00,10.31999969482422,102.8000030517578,28079059,3.0
2010-05-26 19:00:00,11.90999984741211,99.12999725341795,28079059,3.0
2010-05-26 20:00:00,13.109999656677246,91.63999938964844,28079059,3.0
2010-05-26 21:00:00,14.289999961853027,84.8499984741211,28079059,3.0
2010-05-26 22:00:00,17.18000030517578,77.4000015258789,28079059,3.0
2010-05-26 23:00:00,16.079999923706055,74.80999755859375,28079059,3.0
2010-05-27 00:00:00,21.239999771118164,65.93000030517578,28079059,3.0
2010-05-27 01:00:00,20.3799991607666,58.369998931884766,28079059,3.0
2010-05-27 02:00:00,13.859999656677246,60.15999984741211,28079059,3.0
2010-05-27 03:00:00,12.970000267028809,54.02000045776367,28079059,3.0
2010-05-27 04:00:00,9.859999656677246,62.93999862670898,28079059,3.0
2010-05-27 05:00:00,10.170000076293944,59.709999084472656,28079059,3.0
2010-05-27 06:00:00,24.989999771118164,37.27000045776367,28079059,3.0
2010-05-27 07:00:00,34.02000045776367,31.76000022888184,28079059,3.0
2010-05-27 08:00:00,47.33000183105469,19.540000915527344,28079059,3.0
2010-05-27 09:00:00,27.100000381469727,41.77999877929688,28079059,3.0
2010-05-27 10:00:00,25.149999618530277,49.02000045776367,28079059,3.0
2010-05-27 11:00:00,17.219999313354492,61.61000061035156,28079059,3.0
2010-05-27 12:00:00,13.699999809265137,75.4000015258789,28079059,3.0
2010-05-27 13:00:00,15.1899995803833,78.73999786376953,28079059,3.0
2010-05-27 14:00:00,21.31999969482422,76.20999908447266,28079059,3.0
2010-05-27 15:00:00,27.31999969482422,74.04000091552734,28079059,3.0
2010-05-27 16:00:00,19.350000381469727,84.4000015258789,28079059,3.0
2010-05-27 17:00:00,13.470000267028809,94.08000183105467,28079059,3.0
2010-05-27 18:00:00,11.470000267028809,94.63999938964844,28079059,3.0
2010-05-27 19:00:00,11.350000381469728,91.6500015258789,28079059,3.0
2010-05-27 20:00:00,14.880000114440918,78.7300033569336,28079059,3.0
2010-05-27 21:00:00,15.630000114440918,75.18000030517578,28079059,3.0
2010-05-27 22:00:00,15.869999885559082,76.37999725341797,28079059,3.0
2010-05-27 23:00:00,17.010000228881836,73.05999755859375,28079059,3.0
2010-05-28 00:00:00,26.989999771118164,57.58000183105469,28079059,3.0
2010-05-28 01:00:00,9.359999656677246,77.62999725341797,28079059,3.0
2010-05-28 02:00:00,9.460000038146973,68.88999938964844,28079059,3.0
2010-05-28 03:00:00,7.849999904632568,74.25,28079059,3.0
2010-05-28 04:00:00,8.279999732971191,67.7699966430664,28079059,3.0
2010-05-28 05:00:00,11.079999923706056,59.369998931884766,28079059,3.0
2010-05-28 06:00:00,13.869999885559082,53.459999084472656,28079059,3.0
2010-05-28 07:00:00,19.40999984741211,41.650001525878906,28079059,3.0
2010-05-28 08:00:00,19.280000686645508,45.02000045776367,28079059,3.0
2010-05-28 09:00:00,21.59000015258789,51.040000915527344,28079059,3.0
2010-05-28 10:00:00,19.479999542236328,59.77000045776367,28079059,3.0
2010-05-28 11:00:00,17.139999389648438,62.63999938964844,28079059,3.0
2010-05-28 12:00:00,9.229999542236328,74.5,28079059,3.0
2010-05-28 13:00:00,7.619999885559082,82.73999786376953,28079059,3.0
2010-05-28 14:00:00,7.28000020980835,86.01000213623047,28079059,3.0
2010-05-28 15:00:00,8.720000267028809,88.94999694824219,28079059,3.0
2010-05-28 16:00:00,8.859999656677246,90.6999969482422,28079059,3.0
2010-05-28 17:00:00,6.25,100.1999969482422,28079059,3.0
2010-05-28 18:00:00,9.260000228881836,92.9000015258789,28079059,3.0
2010-05-28 19:00:00,11.1899995803833,87.58000183105469,28079059,3.0
2010-05-28 20:00:00,9.550000190734863,81.95999908447266,28079059,3.0
2010-05-28 21:00:00,12.1899995803833,76.5999984741211,28079059,3.0
2010-05-28 22:00:00,15.720000267028809,68.62000274658203,28079059,3.0
2010-05-28 23:00:00,17.899999618530273,62.45000076293945,28079059,3.0
2010-05-29 00:00:00,12.56999969482422,62.27999877929688,28079059,3.0
2010-05-29 01:00:00,10.31999969482422,62.959999084472656,28079059,3.0
2010-05-29 02:00:00,12.899999618530272,53.540000915527344,28079059,3.0
2010-05-29 03:00:00,15.18000030517578,47.81999969482422,28079059,3.0
2010-05-29 04:00:00,21.690000534057617,34.04999923706055,28079059,3.0
2010-05-29 05:00:00,13.989999771118164,46.68000030517578,28079059,3.0
2010-05-29 06:00:00,16.34000015258789,34.93000030517578,28079059,3.0
2010-05-29 07:00:00,25.190000534057617,26.88999938964844,28079059,3.0
2010-05-29 08:00:00,25.979999542236328,22.920000076293945,28079059,3.0
2010-05-29 09:00:00,21.670000076293945,32.099998474121094,28079059,3.0
2010-05-29 10:00:00,18.3700008392334,53.88999938964844,28079059,3.0
2010-05-29 11:00:00,20.84000015258789,61.75,28079059,3.0
2010-05-29 12:00:00,22.170000076293945,67.63999938964844,28079059,3.0
2010-05-29 13:00:00,9.09000015258789,96.37000274658205,28079059,3.0
2010-05-29 14:00:00,7.150000095367432,104.5,28079059,3.0
2010-05-29 15:00:00,7.349999904632568,106.8000030517578,28079059,3.0
2010-05-29 16:00:00,5.539999961853027,109.6999969482422,28079059,3.0
2010-05-29 17:00:00,5.579999923706055,110.6999969482422,28079059,3.0
2010-05-29 18:00:00,5.519999980926514,111.9000015258789,28079059,3.0
2010-05-29 19:00:00,6.269999980926514,108.4000015258789,28079059,3.0
2010-05-29 20:00:00,5.769999980926514,108.4000015258789,28079059,3.0
2010-05-29 21:00:00,8.039999961853027,100.1999969482422,28079059,3.0
2010-05-29 22:00:00,10.970000267028809,85.4800033569336,28079059,3.0
2010-05-29 23:00:00,13.800000190734863,77.80999755859375,28079059,3.0
2010-05-30 00:00:00,17.579999923706055,67.0,28079059,3.0
2010-05-30 01:00:00,30.020000457763672,42.68000030517578,28079059,3.0
2010-05-30 02:00:00,28.65999984741211,35.84000015258789,28079059,3.0
2010-05-30 03:00:00,24.6200008392334,41.83000183105469,28079059,3.0
2010-05-30 04:00:00,22.899999618530277,40.650001525878906,28079059,3.0
2010-05-30 05:00:00,32.310001373291016,22.850000381469727,28079059,3.0
2010-05-30 06:00:00,35.31999969482422,13.43000030517578,28079059,3.0
2010-05-30 07:00:00,22.690000534057617,33.439998626708984,28079059,3.0
2010-05-30 08:00:00,17.979999542236328,43.75,28079059,3.0
2010-05-30 09:00:00,27.670000076293945,36.02000045776367,28079059,3.0
2010-05-30 10:00:00,21.6299991607666,52.220001220703125,28079059,3.0
2010-05-30 11:00:00,14.100000381469728,68.94999694824219,28079059,3.0
2010-05-30 12:00:00,14.729999542236328,79.0,28079059,3.0
2010-05-30 13:00:00,14.25,90.62000274658205,28079059,3.0
2010-05-30 14:00:00,14.079999923706056,100.4000015258789,28079059,3.0
2010-05-30 15:00:00,13.93000030517578,108.0,28079059,3.0
2010-05-30 16:00:00,12.039999961853027,119.4000015258789,28079059,3.0
2010-05-30 17:00:00,8.399999618530273,126.1999969482422,28079059,3.0
2010-05-30 18:00:00,6.449999809265137,116.1999969482422,28079059,3.0
2010-05-30 19:00:00,6.0,101.0,28079059,3.0
2010-05-30 20:00:00,7.420000076293945,91.51000213623048,28079059,3.0
2010-05-30 21:00:00,8.720000267028809,80.0,28079059,3.0
2010-05-30 22:00:00,13.630000114440918,69.16000366210938,28079059,3.0
2010-05-30 23:00:00,18.100000381469727,55.709999084472656,28079059,3.0
2010-05-31 00:00:00,15.34000015258789,56.09999847412109,28079059,3.0
2010-05-31 01:00:00,24.559999465942383,37.43000030517578,28079059,3.0
2010-05-31 02:00:00,27.420000076293945,32.310001373291016,28079059,3.0
2010-05-31 03:00:00,23.06999969482422,42.290000915527344,28079059,3.0
2010-05-31 04:00:00,12.739999771118164,45.09000015258789,28079059,3.0
2010-05-31 05:00:00,10.739999771118164,40.58000183105469,28079059,3.0
2010-05-31 06:00:00,11.640000343322754,36.86000061035156,28079059,3.0
2010-05-31 07:00:00,17.81999969482422,27.280000686645508,28079059,3.0
2010-05-31 08:00:00,37.7400016784668,12.970000267028809,28079059,3.0
2010-05-31 09:00:00,26.8700008392334,29.26000022888184,28079059,3.0
2010-05-31 10:00:00,19.049999237060547,41.0,28079059,3.0
2010-05-31 11:00:00,18.479999542236328,43.65999984741211,28079059,3.0
2010-05-31 12:00:00,19.21999931335449,56.18999862670898,28079059,3.0
2010-05-31 13:00:00,15.8100004196167,67.94000244140625,28079059,3.0
2010-05-31 14:00:00,14.90999984741211,76.29000091552734,28079059,3.0
2010-05-31 15:00:00,18.09000015258789,81.94000244140625,28079059,3.0
2010-05-31 16:00:00,17.84000015258789,92.83000183105467,28079059,3.0
2010-05-31 17:00:00,11.489999771118164,109.5999984741211,28079059,3.0
2010-05-31 18:00:00,8.770000457763672,117.4000015258789,28079059,3.0
2010-05-31 19:00:00,11.649999618530272,119.4000015258789,28079059,3.0
2010-05-31 20:00:00,11.6899995803833,75.27999877929688,28079059,3.0
2010-05-31 21:00:00,11.43000030517578,62.15999984741211,28079059,3.0
2010-05-31 22:00:00,13.270000457763672,57.43999862670898,28079059,3.0
2010-05-31 23:00:00,16.6299991607666,47.9900016784668,28079059,3.0
2010-06-01 00:00:00,40.630001068115234,17.25,28079059,3.0
2010-07-01 01:00:00,42.470001220703125,66.43000030517578,28079059,3.0
2010-07-01 02:00:00,24.489999771118164,68.12000274658203,28079059,3.0
2010-07-01 03:00:00,16.829999923706055,64.37999725341797,28079059,3.0
2010-07-01 04:00:00,12.380000114440918,63.86000061035156,28079059,3.0
2010-07-01 05:00:00,20.940000534057617,52.2599983215332,28079059,3.0
2010-07-01 06:00:00,14.489999771118164,55.7400016784668,28079059,3.0
2010-07-01 07:00:00,21.670000076293945,49.54999923706055,28079059,3.0
2010-07-01 08:00:00,38.81999969482422,32.439998626708984,28079059,3.0
2010-07-01 09:00:00,38.18999862670898,45.5099983215332,28079059,3.0
2010-07-01 10:00:00,43.380001068115234,52.47999954223633,28079059,3.0
2010-07-01 11:00:00,27.8799991607666,82.30999755859375,28079059,3.0
2010-07-01 12:00:00,26.350000381469727,96.37999725341795,28079059,3.0
2010-07-01 13:00:00,35.83000183105469,98.0999984741211,28079059,3.0
2010-07-01 14:00:00,33.68000030517578,118.3000030517578,28079059,3.0
2010-07-01 15:00:00,24.530000686645508,137.60000610351562,28079059,3.0
2010-07-01 16:00:00,15.949999809265137,142.39999389648438,28079059,3.0
2010-07-01 17:00:00,14.619999885559082,134.8000030517578,28079059,3.0
2010-07-01 18:00:00,20.34000015258789,128.89999389648438,28079059,3.0
2010-07-01 19:00:00,19.690000534057617,128.60000610351562,28079059,3.0
