date,NO_2,O_3,station,NO
2010-09-16 01:00:00,57.869998931884766,18.950000762939453,28079049,2.0
2010-09-16 02:00:00,44.95000076293945,37.34000015258789,28079049,2.0
2010-09-16 03:00:00,38.09000015258789,44.9900016784668,28079049,2.0
2010-09-16 04:00:00,35.31999969482422,38.84999847412109,28079049,2.0
2010-09-16 05:00:00,37.630001068115234,25.790000915527344,28079049,2.0
2010-09-16 06:00:00,39.68000030517578,27.3700008392334,28079049,2.0
2010-09-16 07:00:00,33.5099983215332,33.36000061035156,28079049,2.0
2010-09-16 08:00:00,38.83000183105469,47.43000030517578,28079049,2.0
2010-09-16 09:00:00,41.09999847412109,46.400001525878906,28079049,2.0
2010-09-16 10:00:00,44.65999984741211,28.700000762939453,28079049,2.0
2010-09-16 11:00:00,38.38999938964844,21.01000022888184,28079049,2.0
2010-09-16 12:00:00,60.52999877929688,10.220000267028809,28079049,2.0
2010-09-16 13:00:00,70.66000366210938,10.079999923706056,28079049,2.0
2010-09-16 14:00:00,44.400001525878906,33.040000915527344,28079049,2.0
2010-09-16 15:00:00,44.220001220703125,39.290000915527344,28079049,2.0
2010-09-16 16:00:00,40.630001068115234,43.400001525878906,28079049,2.0
2010-09-16 17:00:00,35.54999923706055,47.220001220703125,28079049,2.0
2010-09-16 18:00:00,29.059999465942383,55.4900016784668,28079049,2.0
2010-09-16 19:00:00,24.979999542236328,48.630001068115234,28079049,2.0
2010-09-16 20:00:00,22.5,35.83000183105469,28079049,2.0
2010-09-16 21:00:00,36.40999984741211,26.07999992370605,28079049,2.0
2010-09-16 22:00:00,63.560001373291016,10.65999984741211,28079049,2.0
2010-09-16 23:00:00,55.970001220703125,17.190000534057617,28079049,2.0
2010-09-17 00:00:00,48.68999862670898,27.25,28079049,2.0
2010-09-17 01:00:00,35.02000045776367,31.21999931335449,28079049,2.0
2010-09-17 02:00:00,30.350000381469727,24.950000762939453,28079049,2.0
2010-09-17 03:00:00,28.299999237060547,22.229999542236328,28079049,2.0
2010-09-17 04:00:00,20.200000762939453,25.06999969482422,28079049,2.0
2010-09-17 05:00:00,17.209999084472656,25.799999237060547,28079049,2.0
2010-09-17 06:00:00,15.510000228881836,32.470001220703125,28079049,2.0
2010-09-17 07:00:00,21.46999931335449,21.76000022888184,28079049,2.0
2010-09-17 08:00:00,34.459999084472656,11.479999542236328,28079049,2.0
2010-09-17 09:00:00,42.27000045776367,6.309999942779541,28079049,2.0
2010-09-17 10:00:00,52.56999969482422,6.130000114440918,28079049,2.0
2010-09-17 11:00:00,53.59000015258789,5.860000133514404,28079049,2.0
2010-09-17 12:00:00,63.75,6.409999847412109,28079049,2.0
2010-09-17 13:00:00,61.83000183105469,8.1899995803833,28079049,2.0
2010-09-17 14:00:00,45.52000045776367,23.65999984741211,28079049,2.0
2010-09-17 15:00:00,60.40999984741211,21.3700008392334,28079049,2.0
2010-09-17 16:00:00,59.720001220703125,30.780000686645508,28079049,2.0
2010-09-17 17:00:00,47.61000061035156,47.369998931884766,28079049,2.0
2010-09-17 18:00:00,31.32999992370605,50.47999954223633,28079049,2.0
2010-09-17 19:00:00,33.61000061035156,45.16999816894531,28079049,2.0
2010-09-17 20:00:00,37.90999984741211,48.88999938964844,28079049,2.0
2010-09-17 21:00:00,54.380001068115234,43.81999969482422,28079049,2.0
2010-09-17 22:00:00,40.43999862670898,49.0099983215332,28079049,2.0
2010-09-17 23:00:00,33.959999084472656,49.0099983215332,28079049,2.0
2010-09-18 00:00:00,39.34000015258789,39.060001373291016,28079049,2.0
2010-09-18 01:00:00,37.13999938964844,39.93999862670898,28079049,2.0
2010-09-18 02:00:00,24.07999992370605,44.56999969482422,28079049,2.0
2010-09-18 03:00:00,18.950000762939453,39.119998931884766,28079049,2.0
2010-09-18 04:00:00,14.989999771118164,40.150001525878906,28079049,2.0
2010-09-18 05:00:00,14.029999732971191,36.45000076293945,28079049,2.0
2010-09-18 06:00:00,11.68000030517578,37.90999984741211,28079049,2.0
2010-09-18 07:00:00,18.11000061035156,31.280000686645508,28079049,2.0
2010-09-18 08:00:00,18.6299991607666,27.850000381469727,28079049,2.0
2010-09-18 09:00:00,20.11000061035156,20.239999771118164,28079049,2.0
2010-09-18 10:00:00,24.489999771118164,21.690000534057617,28079049,2.0
2010-09-18 11:00:00,24.63999938964844,26.90999984741211,28079049,2.0
2010-09-18 12:00:00,19.950000762939453,36.20000076293945,28079049,2.0
2010-09-18 13:00:00,19.450000762939453,43.34999847412109,28079049,2.0
2010-09-18 14:00:00,19.020000457763672,50.22999954223633,28079049,2.0
2010-09-18 15:00:00,23.43000030517578,55.630001068115234,28079049,2.0
2010-09-18 16:00:00,25.739999771118164,58.61000061035156,28079049,2.0
2010-09-18 17:00:00,21.31999969482422,56.0099983215332,28079049,2.0
2010-09-18 18:00:00,28.31999969482422,45.65999984741211,28079049,2.0
2010-09-18 19:00:00,19.56999969482422,67.87999725341797,28079049,2.0
2010-09-18 20:00:00,18.270000457763672,60.880001068115234,28079049,2.0
2010-09-18 21:00:00,30.93000030517578,42.209999084472656,28079049,2.0
2010-09-18 22:00:00,48.84000015258789,24.65999984741211,28079049,2.0
2010-09-18 23:00:00,66.61000061035156,12.68000030517578,28079049,2.0
2010-09-19 00:00:00,57.869998931884766,19.540000915527344,28079049,2.0
2010-09-19 01:00:00,44.0,20.06999969482422,28079049,2.0
2010-09-19 02:00:00,31.82999992370605,25.780000686645508,28079049,2.0
2010-09-19 03:00:00,29.76000022888184,20.13999938964844,28079049,2.0
2010-09-19 04:00:00,25.739999771118164,23.790000915527344,28079049,2.0
2010-09-19 05:00:00,22.989999771118164,27.88999938964844,28079049,2.0
2010-09-19 06:00:00,20.1299991607666,27.63999938964844,28079049,2.0
2010-09-19 07:00:00,20.26000022888184,26.690000534057617,28079049,2.0
2010-09-19 08:00:00,23.65999984741211,21.190000534057617,28079049,2.0
2010-09-19 09:00:00,22.440000534057617,22.3700008392334,28079049,2.0
2010-09-19 10:00:00,23.25,26.290000915527344,28079049,2.0
2010-09-19 11:00:00,21.90999984741211,30.96999931335449,28079049,2.0
2010-09-19 12:00:00,31.68000030517578,35.02000045776367,28079049,2.0
2010-09-19 13:00:00,30.88999938964844,52.09999847412109,28079049,2.0
2010-09-19 14:00:00,21.1299991607666,71.86000061035156,28079049,2.0
2010-09-19 15:00:00,15.5600004196167,88.41000366210938,28079049,2.0
2010-09-19 16:00:00,14.399999618530272,79.2300033569336,28079049,2.0
2010-09-19 17:00:00,13.239999771118164,80.93000030517578,28079049,2.0
2010-09-19 18:00:00,11.960000038146973,93.54000091552734,28079049,2.0
2010-09-19 19:00:00,14.539999961853027,85.37999725341797,28079049,2.0
2010-09-19 20:00:00,19.3799991607666,66.22000122070312,28079049,2.0
2010-09-19 21:00:00,27.809999465942383,58.880001068115234,28079049,2.0
2010-09-19 22:00:00,51.0,35.939998626708984,28079049,2.0
2010-09-19 23:00:00,51.959999084472656,33.58000183105469,28079049,2.0
2010-09-20 00:00:00,99.02999877929688,6.789999961853027,28079049,2.0
2010-09-20 01:00:00,99.13999938964844,4.889999866485596,28079049,2.0
2010-09-20 02:00:00,77.4800033569336,10.289999961853027,28079049,2.0
2010-09-20 03:00:00,42.0,34.290000915527344,28079049,2.0
2010-09-20 04:00:00,32.79999923706055,32.54999923706055,28079049,2.0
2010-09-20 05:00:00,28.21999931335449,33.02000045776367,28079049,2.0
2010-09-20 06:00:00,26.32999992370605,33.310001373291016,28079049,2.0
2010-09-20 07:00:00,31.030000686645508,38.02999877929688,28079049,2.0
2010-09-20 08:00:00,58.38999938964844,18.850000381469727,28079049,2.0
2010-09-20 09:00:00,76.58000183105469,9.609999656677246,28079049,2.0
2010-09-20 10:00:00,74.76000213623047,9.600000381469728,28079049,2.0
2010-09-20 11:00:00,60.130001068115234,6.050000190734863,28079049,2.0
2010-09-20 12:00:00,33.619998931884766,11.170000076293944,28079049,2.0
2010-09-20 13:00:00,24.13999938964844,30.520000457763672,28079049,2.0
2010-09-20 14:00:00,23.1299991607666,37.16999816894531,28079049,2.0
2010-09-20 15:00:00,22.75,30.6200008392334,28079049,2.0
2010-09-20 16:00:00,22.0,41.88999938964844,28079049,2.0
2010-09-20 17:00:00,21.63999938964844,56.45000076293945,28079049,2.0
2010-09-20 18:00:00,21.81999969482422,46.02000045776367,28079049,2.0
2010-09-20 19:00:00,21.270000457763672,49.27000045776367,28079049,2.0
2010-09-20 20:00:00,21.049999237060547,38.93999862670898,28079049,2.0
2010-09-20 21:00:00,21.729999542236328,28.350000381469727,28079049,2.0
2010-09-20 22:00:00,21.940000534057617,17.700000762939453,28079049,2.0
2010-09-20 23:00:00,21.38999938964844,26.350000381469727,28079049,2.0
2010-09-21 00:00:00,21.32999992370605,23.31999969482422,28079049,2.0
2010-09-21 01:00:00,21.530000686645508,10.859999656677246,28079049,2.0
2010-09-21 02:00:00,20.739999771118164,6.659999847412109,28079049,2.0
2010-09-21 03:00:00,20.6200008392334,8.479999542236328,28079049,2.0
2010-09-21 04:00:00,16.389999389648438,11.380000114440918,28079049,2.0
2010-09-21 05:00:00,19.940000534057617,21.96999931335449,28079049,2.0
2010-09-21 06:00:00,19.149999618530277,17.56999969482422,28079049,2.0
2010-09-21 07:00:00,19.40999984741211,10.90999984741211,28079049,2.0
2010-09-21 08:00:00,19.81999969482422,5.579999923706055,28079049,2.0
2010-09-21 09:00:00,20.6200008392334,4.860000133514404,28079049,2.0
2010-09-21 10:00:00,21.09000015258789,4.889999866485596,28079049,2.0
2010-09-21 11:00:00,22.479999542236328,7.860000133514404,28079049,2.0
2010-09-21 12:00:00,23.020000457763672,11.949999809265137,28079049,2.0
2010-09-21 13:00:00,23.3700008392334,17.770000457763672,28079049,2.0
2010-09-21 14:00:00,39.56999969482422,25.899999618530277,28079049,2.0
2010-09-21 15:00:00,46.06999969482422,41.380001068115234,28079049,2.0
2010-09-21 16:00:00,26.940000534057617,65.41000366210938,28079049,2.0
2010-09-21 17:00:00,19.530000686645508,77.19000244140625,28079049,2.0
2010-09-21 18:00:00,21.21999931335449,77.94000244140625,28079049,2.0
2010-09-21 19:00:00,20.3700008392334,75.05999755859375,28079049,2.0
2010-09-21 20:00:00,21.3700008392334,63.65999984741211,28079049,2.0
2010-09-21 21:00:00,33.41999816894531,50.70000076293945,28079049,2.0
2010-09-21 22:00:00,55.61000061035156,32.20000076293945,28079049,2.0
2010-09-21 23:00:00,81.77999877929688,10.039999961853027,28079049,2.0
2010-09-22 00:00:00,92.04000091552734,5.019999980926514,28079049,2.0
2010-09-22 01:00:00,90.06999969482422,4.860000133514404,28079049,2.0
2010-09-22 02:00:00,98.41000366210938,4.820000171661377,28079049,2.0
2010-09-22 03:00:00,88.9800033569336,4.840000152587891,28079049,2.0
2010-09-22 04:00:00,73.7300033569336,4.599999904632568,28079049,2.0
2010-09-22 05:00:00,53.43000030517578,9.4399995803833,28079049,2.0
2010-09-22 06:00:00,40.91999816894531,17.3700008392334,28079049,2.0
2010-09-22 07:00:00,40.77999877929688,17.6200008392334,28079049,2.0
2010-09-22 08:00:00,59.0,9.609999656677246,28079049,2.0
2010-09-22 09:00:00,72.88999938964844,4.769999980926514,28079049,2.0
2010-09-22 10:00:00,71.73999786376953,7.210000038146973,28079049,2.0
2010-09-22 11:00:00,69.54000091552734,9.470000267028809,28079049,2.0
2010-09-22 12:00:00,54.04999923706055,26.07999992370605,28079049,2.0
2010-09-22 13:00:00,43.65999984741211,29.40999984741211,28079049,2.0
2010-09-22 14:00:00,37.59000015258789,41.34000015258789,28079049,2.0
2010-09-22 15:00:00,19.540000915527344,73.3499984741211,28079049,2.0
2010-09-22 16:00:00,15.84000015258789,80.68000030517578,28079049,2.0
2010-09-22 17:00:00,18.90999984741211,78.93000030517578,28079049,2.0
2010-09-22 18:00:00,21.68000030517578,79.2699966430664,28079049,2.0
2010-09-22 19:00:00,18.739999771118164,80.75,28079049,2.0
2010-09-22 20:00:00,22.96999931335449,67.18000030517578,28079049,2.0
2010-09-22 21:00:00,29.649999618530277,55.130001068115234,28079049,2.0
2010-09-22 22:00:00,57.40999984741211,29.09000015258789,28079049,2.0
2010-09-22 23:00:00,63.369998931884766,25.07999992370605,28079049,2.0
2010-09-23 00:00:00,83.94000244140625,12.369999885559082,28079049,2.0
2010-09-23 01:00:00,101.0,4.900000095367432,28079049,2.0
2010-09-23 02:00:00,101.3000030517578,4.880000114440918,28079049,2.0
2010-09-23 03:00:00,97.5999984741211,4.599999904632568,28079049,2.0
2010-09-23 04:00:00,94.66000366210938,4.429999828338623,28079049,2.0
2010-09-23 05:00:00,73.19999694824219,4.300000190734863,28079049,2.0
2010-09-23 06:00:00,52.93999862670898,7.730000019073486,28079049,2.0
2010-09-23 07:00:00,42.2599983215332,12.140000343322754,28079049,2.0
2010-09-23 08:00:00,53.040000915527344,5.760000228881836,28079049,2.0
2010-09-23 09:00:00,65.13999938964844,4.429999828338623,28079049,2.0
2010-09-23 10:00:00,69.30000305175781,4.610000133514404,28079049,2.0
2010-09-23 11:00:00,69.08000183105469,5.599999904632568,28079049,2.0
2010-09-23 12:00:00,69.5999984741211,6.329999923706055,28079049,2.0
2010-09-23 13:00:00,47.43999862670898,30.0,28079049,2.0
2010-09-23 14:00:00,22.3700008392334,50.93000030517578,28079049,2.0
2010-09-23 15:00:00,21.38999938964844,59.59000015258789,28079049,2.0
2010-09-23 16:00:00,20.07999992370605,67.0,28079049,2.0
2010-09-23 17:00:00,20.440000534057617,68.66999816894531,28079049,2.0
2010-09-23 18:00:00,27.709999084472656,63.90999984741211,28079049,2.0
2010-09-23 19:00:00,27.96999931335449,69.06999969482422,28079049,2.0
2010-09-23 20:00:00,26.459999084472656,68.22000122070312,28079049,2.0
2010-09-23 21:00:00,29.530000686645508,64.43000030517578,28079049,2.0
2010-09-23 22:00:00,35.099998474121094,53.41999816894531,28079049,2.0
2010-09-23 23:00:00,33.939998626708984,45.72999954223633,28079049,2.0
2010-09-24 00:00:00,26.59000015258789,48.79999923706055,28079049,2.0
2010-09-24 01:00:00,22.01000022888184,47.959999084472656,28079049,2.0
2010-09-24 02:00:00,19.36000061035156,50.09999847412109,28079049,2.0
2010-09-24 03:00:00,15.869999885559082,51.5,28079049,2.0
2010-09-24 04:00:00,15.220000267028809,47.77000045776367,28079049,2.0
2010-09-24 05:00:00,14.5,49.83000183105469,28079049,2.0
2010-09-24 06:00:00,11.529999732971191,55.18999862670898,28079049,2.0
2010-09-24 07:00:00,16.989999771118164,49.40999984741211,28079049,2.0
2010-09-24 08:00:00,37.220001220703125,29.899999618530277,28079049,2.0
2010-09-24 09:00:00,48.7599983215332,25.059999465942383,28079049,2.0
2010-09-24 10:00:00,47.09000015258789,30.56999969482422,28079049,2.0
2010-09-24 11:00:00,22.56999969482422,29.84000015258789,28079049,2.0
2010-09-24 12:00:00,22.950000762939453,43.77000045776367,28079049,2.0
2010-09-24 13:00:00,19.11000061035156,59.060001373291016,28079049,2.0
2010-09-24 14:00:00,16.239999771118164,65.37999725341797,28079049,2.0
2010-09-24 15:00:00,16.020000457763672,67.13999938964844,28079049,2.0
2010-09-24 16:00:00,17.549999237060547,69.31999969482422,28079049,2.0
2010-09-24 17:00:00,17.700000762939453,70.2300033569336,28079049,2.0
2010-09-24 18:00:00,20.290000915527344,65.61000061035156,28079049,2.0
2010-09-24 19:00:00,21.51000022888184,63.66999816894531,28079049,2.0
2010-09-24 20:00:00,30.950000762939453,53.09999847412109,28079049,2.0
2010-09-24 21:00:00,38.58000183105469,43.54999923706055,28079049,2.0
2010-09-24 22:00:00,39.38999938964844,42.630001068115234,28079049,2.0
2010-09-24 23:00:00,36.41999816894531,44.34000015258789,28079049,2.0
2010-09-25 00:00:00,28.40999984741211,49.34999847412109,28079049,2.0
2010-09-25 01:00:00,29.32999992370605,45.2400016784668,28079049,2.0
2010-09-25 02:00:00,34.529998779296875,40.119998931884766,28079049,2.0
2010-09-25 03:00:00,28.8700008392334,43.65999984741211,28079049,2.0
2010-09-25 04:00:00,14.720000267028809,56.130001068115234,28079049,2.0
2010-09-25 05:00:00,13.420000076293944,58.459999084472656,28079049,2.0
2010-09-25 06:00:00,18.5,54.22999954223633,28079049,2.0
2010-09-25 07:00:00,18.440000534057617,54.959999084472656,28079049,2.0
2010-09-25 08:00:00,25.25,51.810001373291016,28079049,2.0
2010-09-25 09:00:00,27.280000686645508,49.27000045776367,28079049,2.0
2010-09-25 10:00:00,25.200000762939453,44.470001220703125,28079049,2.0
2010-09-25 11:00:00,23.13999938964844,49.9900016784668,28079049,2.0
2010-09-25 12:00:00,17.489999771118164,68.81999969482422,28079049,2.0
2010-09-25 13:00:00,13.149999618530272,74.81999969482422,28079049,2.0
2010-09-25 14:00:00,12.56999969482422,75.44000244140625,28079049,2.0
2010-09-25 15:00:00,11.789999961853027,78.22000122070312,28079049,2.0
2010-09-25 16:00:00,9.279999732971191,82.95999908447266,28079049,2.0
2010-09-25 17:00:00,9.289999961853027,82.26000213623047,28079049,2.0
2010-09-25 18:00:00,11.84000015258789,79.52999877929688,28079049,2.0
2010-09-25 19:00:00,14.15999984741211,77.08000183105469,28079049,2.0
2010-09-25 20:00:00,20.13999938964844,69.0999984741211,28079049,2.0
2010-09-25 21:00:00,27.600000381469727,55.59000015258789,28079049,2.0
2010-09-25 22:00:00,27.049999237060547,51.380001068115234,28079049,2.0
2010-09-25 23:00:00,26.07999992370605,48.220001220703125,28079049,2.0
2010-09-26 00:00:00,23.8700008392334,48.970001220703125,28079049,2.0
2010-09-26 01:00:00,24.88999938964844,49.790000915527344,28079049,2.0
2010-09-26 02:00:00,18.06999969482422,52.58000183105469,28079049,2.0
2010-09-26 03:00:00,13.640000343322754,55.54999923706055,28079049,2.0
2010-09-26 04:00:00,13.369999885559082,55.43999862670898,28079049,2.0
2010-09-26 05:00:00,12.970000267028809,57.54999923706055,28079049,2.0
2010-09-26 06:00:00,12.829999923706056,56.02999877929688,28079049,2.0
2010-09-26 07:00:00,14.520000457763672,52.84000015258789,28079049,2.0
2010-09-26 08:00:00,22.149999618530277,42.68999862670898,28079049,2.0
2010-09-26 09:00:00,27.18000030517578,31.75,28079049,2.0
2010-09-26 10:00:00,28.86000061035156,35.959999084472656,28079049,2.0
2010-09-26 11:00:00,23.399999618530277,50.470001220703125,28079049,2.0
2010-09-26 12:00:00,18.770000457763672,56.68999862670898,28079049,2.0
2010-09-26 13:00:00,13.079999923706056,67.12000274658203,28079049,2.0
2010-09-26 14:00:00,12.960000038146973,72.20999908447266,28079049,2.0
2010-09-26 15:00:00,14.890000343322754,74.37999725341797,28079049,2.0
2010-09-26 16:00:00,18.6200008392334,75.18000030517578,28079049,2.0
2010-09-26 17:00:00,15.109999656677246,80.25,28079049,2.0
2010-09-26 18:00:00,16.299999237060547,80.45999908447266,28079049,2.0
2010-09-26 19:00:00,17.639999389648438,78.30999755859375,28079049,2.0
2010-09-26 20:00:00,23.530000686645508,64.23999786376953,28079049,2.0
2010-09-26 21:00:00,34.47999954223633,49.810001373291016,28079049,2.0
2010-09-26 22:00:00,52.7400016784668,33.20000076293945,28079049,2.0
2010-09-26 23:00:00,72.12000274658203,20.309999465942383,28079049,2.0
2010-09-27 00:00:00,60.560001373291016,26.56999969482422,28079049,2.0
2010-09-27 01:00:00,31.06999969482422,46.060001373291016,28079049,2.0
2010-09-27 02:00:00,27.81999969482422,47.36000061035156,28079049,2.0
2010-09-27 03:00:00,26.940000534057617,45.209999084472656,28079049,2.0
