date,NO_2,O_3,station,NO
2011-04-30 10:00:00,16.0,72.0,28079054,11.0
2011-04-30 11:00:00,13.0,74.0,28079054,11.0
2011-04-30 12:00:00,14.0,89.0,28079054,12.0
2011-04-30 13:00:00,13.0,95.0,28079054,12.0
2011-04-30 14:00:00,9.0,99.0,28079054,9.0
2011-04-30 15:00:00,8.0,96.0,28079054,9.0
2011-04-30 16:00:00,5.0,101.0,28079054,8.0
2011-04-30 17:00:00,7.0,98.0,28079054,8.0
2011-04-30 18:00:00,8.0,99.0,28079054,8.0
2011-04-30 19:00:00,11.0,95.0,28079054,8.0
2011-04-30 20:00:00,15.0,87.0,28079054,9.0
2011-04-30 21:00:00,19.0,84.0,28079054,8.0
2011-04-30 22:00:00,16.0,91.0,28079054,11.0
2011-04-30 23:00:00,30.0,78.0,28079054,11.0
2011-05-01 00:00:00,17.0,77.0,28079054,10.0
2011-08-01 01:00:00,37.0,82.0,28079054,8.0
2011-08-01 02:00:00,28.0,81.0,28079054,8.0
2011-08-01 03:00:00,22.0,81.0,28079054,8.0
2011-08-01 04:00:00,36.0,65.0,28079054,8.0
2011-08-01 05:00:00,40.0,44.0,28079054,8.0
2011-08-01 06:00:00,32.0,48.0,28079054,9.0
2011-08-01 07:00:00,50.0,33.0,28079054,15.0
2011-08-01 08:00:00,80.0,13.0,28079054,54.0
2011-08-01 09:00:00,55.0,21.0,28079054,36.0
2011-08-01 10:00:00,30.0,40.0,28079054,20.0
2011-08-01 11:00:00,20.0,66.0,28079054,16.0
2011-08-01 12:00:00,14.0,85.0,28079054,14.0
2011-08-01 13:00:00,16.0,98.0,28079054,13.0
2011-08-01 14:00:00,7.0,110.0,28079054,10.0
2011-08-01 15:00:00,6.0,118.0,28079054,9.0
2011-08-01 16:00:00,7.0,113.0,28079054,8.0
2011-08-01 17:00:00,12.0,110.0,28079054,9.0
2011-08-01 18:00:00,21.0,105.0,28079054,12.0
2011-08-01 19:00:00,31.0,96.0,28079054,15.0
2011-08-01 20:00:00,26.0,92.0,28079054,15.0
2011-08-01 21:00:00,36.0,74.0,28079054,16.0
2011-08-01 22:00:00,39.0,66.0,28079054,15.0
2011-08-01 23:00:00,20.0,78.0,28079054,11.0
2011-08-02 00:00:00,5.0,81.0,28079054,11.0
2011-08-02 01:00:00,4.0,78.0,28079054,10.0
2011-08-02 02:00:00,3.0,73.0,28079054,8.0
2011-08-02 03:00:00,4.0,64.0,28079054,9.0
2011-08-02 04:00:00,17.0,49.0,28079054,10.0
2011-08-02 05:00:00,13.0,52.0,28079054,10.0
2011-08-02 06:00:00,19.0,47.0,28079054,9.0
2011-08-02 07:00:00,25.0,42.0,28079054,9.0
2011-08-02 08:00:00,41.0,30.0,28079054,12.0
2011-08-02 09:00:00,42.0,34.0,28079054,17.0
2011-08-02 10:00:00,26.0,57.0,28079054,14.0
2011-08-02 11:00:00,11.0,73.0,28079054,11.0
2011-08-02 12:00:00,11.0,82.0,28079054,11.0
2011-08-02 13:00:00,11.0,88.0,28079054,11.0
2011-08-02 14:00:00,7.0,98.0,28079054,10.0
2011-08-02 15:00:00,6.0,99.0,28079054,10.0
2011-08-02 16:00:00,5.0,102.0,28079054,9.0
2011-08-02 17:00:00,3.0,106.0,28079054,9.0
2011-08-02 18:00:00,2.0,98.0,28079054,9.0
2011-08-02 19:00:00,2.0,97.0,28079054,9.0
2011-08-02 20:00:00,5.0,99.0,28079054,9.0
2011-08-02 21:00:00,5.0,101.0,28079054,8.0
2011-08-02 22:00:00,10.0,96.0,28079054,8.0
2011-08-02 23:00:00,20.0,84.0,28079054,9.0
2011-08-03 00:00:00,22.0,76.0,28079054,9.0
2011-08-03 01:00:00,39.0,55.0,28079054,8.0
2011-08-03 02:00:00,35.0,59.0,28079054,9.0
2011-08-03 03:00:00,51.0,36.0,28079054,9.0
2011-08-03 04:00:00,74.0,16.0,28079054,30.0
2011-08-03 05:00:00,72.0,13.0,28079054,16.0
2011-08-03 06:00:00,65.0,12.0,28079054,19.0
2011-08-03 07:00:00,65.0,9.0,28079054,30.0
2011-08-03 08:00:00,74.0,11.0,28079054,68.0
2011-08-03 09:00:00,63.0,21.0,28079054,47.0
2011-08-03 10:00:00,50.0,38.0,28079054,33.0
2011-08-03 11:00:00,36.0,57.0,28079054,23.0
2011-08-03 12:00:00,23.0,81.0,28079054,16.0
2011-08-03 13:00:00,11.0,97.0,28079054,12.0
2011-08-03 14:00:00,17.0,97.0,28079054,12.0
2011-08-03 15:00:00,22.0,101.0,28079054,12.0
2011-08-03 16:00:00,19.0,117.0,28079054,11.0
2011-08-03 17:00:00,10.0,138.0,28079054,9.0
2011-08-03 18:00:00,6.0,137.0,28079054,8.0
2011-08-03 19:00:00,7.0,130.0,28079054,9.0
2011-08-03 20:00:00,10.0,125.0,28079054,9.0
2011-08-03 21:00:00,16.0,110.0,28079054,9.0
2011-08-03 22:00:00,25.0,93.0,28079054,8.0
2011-08-03 23:00:00,47.0,65.0,28079054,7.0
2011-08-04 00:00:00,107.0,17.0,28079054,19.0
2011-08-04 01:00:00,121.0,12.0,28079054,33.0
2011-08-04 02:00:00,104.0,11.0,28079054,22.0
2011-08-04 03:00:00,71.0,32.0,28079054,18.0
2011-08-04 04:00:00,31.0,58.0,28079054,9.0
2011-08-04 05:00:00,25.0,56.0,28079054,8.0
2011-08-04 06:00:00,36.0,37.0,28079054,13.0
2011-08-04 07:00:00,43.0,28.0,28079054,16.0
2011-08-04 08:00:00,74.0,13.0,28079054,43.0
2011-08-04 09:00:00,55.0,29.0,28079054,29.0
2011-08-04 10:00:00,46.0,44.0,28079054,26.0
2011-08-04 11:00:00,45.0,55.0,28079054,25.0
2011-08-04 12:00:00,30.0,81.0,28079054,15.0
2011-08-04 13:00:00,29.0,94.0,28079054,14.0
2011-08-04 14:00:00,18.0,109.0,28079054,12.0
2011-08-04 15:00:00,18.0,121.0,28079054,10.0
2011-08-04 16:00:00,17.0,137.0,28079054,9.0
2011-08-04 17:00:00,10.0,158.0,28079054,8.0
2011-08-04 18:00:00,8.0,154.0,28079054,8.0
2011-08-04 19:00:00,6.0,143.0,28079054,8.0
2011-08-04 20:00:00,9.0,130.0,28079054,8.0
2011-08-04 21:00:00,16.0,120.0,28079054,8.0
2011-08-04 22:00:00,34.0,95.0,28079054,7.0
2011-08-04 23:00:00,64.0,60.0,28079054,7.0
2011-08-05 00:00:00,69.0,54.0,28079054,7.0
2011-08-05 01:00:00,73.0,45.0,28079054,9.0
2011-08-05 02:00:00,84.0,28.0,28079054,12.0
2011-08-05 03:00:00,83.0,20.0,28079054,10.0
2011-08-05 04:00:00,85.0,14.0,28079054,13.0
2011-08-05 05:00:00,87.0,8.0,28079054,25.0
2011-08-05 06:00:00,69.0,15.0,28079054,14.0
2011-08-05 07:00:00,66.0,18.0,28079054,14.0
2011-08-05 08:00:00,78.0,11.0,28079054,55.0
2011-08-05 09:00:00,70.0,21.0,28079054,34.0
2011-08-05 10:00:00,54.0,36.0,28079054,31.0
2011-08-05 11:00:00,28.0,50.0,28079054,18.0
2011-08-05 12:00:00,22.0,61.0,28079054,18.0
2011-08-05 13:00:00,12.0,83.0,28079054,12.0
2011-08-05 14:00:00,11.0,99.0,28079054,10.0
2011-08-05 15:00:00,4.0,101.0,28079054,9.0
2011-08-05 16:00:00,5.0,97.0,28079054,9.0
2011-08-05 17:00:00,2.0,95.0,28079054,8.0
2011-08-05 18:00:00,2.0,93.0,28079054,7.0
2011-08-05 19:00:00,3.0,87.0,28079054,7.0
2011-08-05 20:00:00,4.0,84.0,28079054,8.0
2011-08-05 21:00:00,6.0,88.0,28079054,7.0
2011-08-05 22:00:00,13.0,89.0,28079054,7.0
2011-08-05 23:00:00,22.0,80.0,28079054,7.0
2011-08-06 00:00:00,29.0,76.0,28079054,7.0
2011-08-06 01:00:00,22.0,79.0,28079054,6.0
2011-08-06 02:00:00,13.0,84.0,28079054,6.0
2011-08-06 03:00:00,53.0,44.0,28079054,8.0
2011-08-06 04:00:00,42.0,35.0,28079054,6.0
2011-08-06 05:00:00,30.0,53.0,28079054,5.0
2011-08-06 06:00:00,33.0,45.0,28079054,6.0
2011-08-06 07:00:00,36.0,38.0,28079054,7.0
2011-08-06 08:00:00,39.0,32.0,28079054,9.0
2011-08-06 09:00:00,35.0,41.0,28079054,16.0
2011-08-06 10:00:00,27.0,57.0,28079054,13.0
2011-08-06 11:00:00,12.0,83.0,28079054,10.0
2011-08-06 12:00:00,9.0,90.0,28079054,9.0
2011-08-06 13:00:00,6.0,97.0,28079054,9.0
2011-08-06 14:00:00,3.0,94.0,28079054,8.0
2011-08-06 15:00:00,1.0,75.0,28079054,9.0
2011-08-06 16:00:00,1.0,69.0,28079054,9.0
2011-08-06 17:00:00,1.0,70.0,28079054,9.0
2011-08-06 18:00:00,1.0,73.0,28079054,9.0
2011-08-06 19:00:00,1.0,72.0,28079054,9.0
2011-08-06 20:00:00,1.0,69.0,28079054,10.0
2011-08-06 21:00:00,2.0,63.0,28079054,10.0
2011-08-06 22:00:00,5.0,58.0,28079054,9.0
2011-08-06 23:00:00,8.0,54.0,28079054,9.0
2011-08-07 00:00:00,6.0,54.0,28079054,9.0
2011-08-07 01:00:00,9.0,49.0,28079054,9.0
2011-08-07 02:00:00,10.0,46.0,28079054,9.0
2011-08-07 03:00:00,13.0,34.0,28079054,9.0
2011-08-07 04:00:00,8.0,42.0,28079054,10.0
2011-08-07 05:00:00,6.0,40.0,28079054,10.0
2011-08-07 06:00:00,7.0,38.0,28079054,10.0
2011-08-07 07:00:00,11.0,34.0,28079054,10.0
2011-08-07 08:00:00,13.0,30.0,28079054,11.0
2011-08-07 09:00:00,14.0,30.0,28079054,15.0
2011-08-07 10:00:00,5.0,44.0,28079054,11.0
2011-08-07 11:00:00,4.0,54.0,28079054,11.0
2011-08-07 12:00:00,2.0,65.0,28079054,11.0
2011-08-07 13:00:00,2.0,71.0,28079054,11.0
2011-08-07 14:00:00,2.0,74.0,28079054,10.0
2011-08-07 15:00:00,1.0,80.0,28079054,10.0
2011-08-07 16:00:00,1.0,87.0,28079054,9.0
2011-08-07 17:00:00,1.0,95.0,28079054,8.0
2011-08-07 18:00:00,1.0,95.0,28079054,9.0
2011-08-07 19:00:00,1.0,96.0,28079054,9.0
2011-08-07 20:00:00,1.0,96.0,28079054,8.0
2011-08-07 21:00:00,3.0,90.0,28079054,8.0
2011-08-07 22:00:00,12.0,83.0,28079054,8.0
2011-08-07 23:00:00,15.0,78.0,28079054,8.0
2011-08-08 00:00:00,14.0,76.0,28079054,8.0
2011-08-08 01:00:00,11.0,72.0,28079054,8.0
2011-08-08 02:00:00,11.0,57.0,28079054,8.0
2011-08-08 03:00:00,8.0,57.0,28079054,8.0
2011-08-08 04:00:00,4.0,72.0,28079054,8.0
2011-08-08 05:00:00,9.0,64.0,28079054,8.0
2011-08-08 06:00:00,26.0,42.0,28079054,10.0
2011-08-08 07:00:00,55.0,17.0,28079054,19.0
2011-08-08 08:00:00,65.0,13.0,28079054,46.0
2011-08-08 09:00:00,34.0,38.0,28079054,20.0
2011-08-08 10:00:00,12.0,59.0,28079054,14.0
2011-08-08 11:00:00,16.0,60.0,28079054,17.0
2011-08-08 12:00:00,15.0,66.0,28079054,16.0
2011-08-08 13:00:00,11.0,76.0,28079054,14.0
2011-08-08 14:00:00,8.0,87.0,28079054,11.0
2011-08-08 15:00:00,7.0,100.0,28079054,10.0
2011-08-08 16:00:00,9.0,114.0,28079054,10.0
2011-08-08 17:00:00,9.0,125.0,28079054,9.0
2011-08-08 18:00:00,11.0,137.0,28079054,9.0
2011-08-08 19:00:00,15.0,144.0,28079054,10.0
2011-08-08 20:00:00,21.0,142.0,28079054,10.0
2011-08-08 21:00:00,33.0,111.0,28079054,10.0
2011-08-08 22:00:00,24.0,75.0,28079054,9.0
2011-08-08 23:00:00,20.0,73.0,28079054,8.0
2011-08-09 00:00:00,10.0,66.0,28079054,9.0
2011-08-09 01:00:00,9.0,52.0,28079054,8.0
2011-08-09 02:00:00,8.0,50.0,28079054,7.0
2011-08-09 03:00:00,6.0,60.0,28079054,8.0
2011-08-09 04:00:00,3.0,61.0,28079054,7.0
2011-08-09 05:00:00,5.0,59.0,28079054,7.0
2011-08-09 06:00:00,7.0,55.0,28079054,8.0
2011-08-09 07:00:00,13.0,49.0,28079054,8.0
2011-08-09 08:00:00,24.0,40.0,28079054,13.0
2011-08-09 09:00:00,27.0,37.0,28079054,16.0
2011-08-09 10:00:00,23.0,42.0,28079054,18.0
2011-08-09 11:00:00,17.0,54.0,28079054,16.0
2011-08-09 12:00:00,18.0,64.0,28079054,17.0
2011-08-09 13:00:00,12.0,82.0,28079054,15.0
2011-08-09 14:00:00,11.0,94.0,28079054,13.0
2011-08-09 15:00:00,9.0,105.0,28079054,11.0
2011-08-09 16:00:00,8.0,108.0,28079054,9.0
2011-08-09 17:00:00,7.0,112.0,28079054,8.0
2011-08-09 18:00:00,11.0,110.0,28079054,11.0
2011-08-09 19:00:00,12.0,112.0,28079054,10.0
2011-08-09 20:00:00,19.0,105.0,28079054,11.0
2011-08-09 21:00:00,38.0,86.0,28079054,15.0
2011-08-09 22:00:00,89.0,40.0,28079054,20.0
2011-08-09 23:00:00,57.0,43.0,28079054,13.0
2011-08-10 00:00:00,31.0,44.0,28079054,7.0
2011-08-10 01:00:00,19.0,52.0,28079054,6.0
2011-08-10 02:00:00,14.0,59.0,28079054,7.0
2011-08-10 03:00:00,9.0,60.0,28079054,7.0
2011-08-10 04:00:00,8.0,58.0,28079054,8.0
2011-08-10 05:00:00,8.0,57.0,28079054,7.0
2011-08-10 06:00:00,17.0,49.0,28079054,7.0
2011-08-10 07:00:00,20.0,46.0,28079054,8.0
2011-08-10 08:00:00,43.0,25.0,28079054,19.0
2011-08-10 09:00:00,52.0,22.0,28079054,31.0
2011-08-10 10:00:00,39.0,36.0,28079054,28.0
2011-08-10 11:00:00,26.0,57.0,28079054,21.0
2011-08-10 12:00:00,11.0,79.0,28079054,14.0
2011-08-10 13:00:00,8.0,89.0,28079054,13.0
2011-08-10 14:00:00,8.0,94.0,28079054,12.0
2011-08-10 15:00:00,7.0,104.0,28079054,12.0
2011-08-10 16:00:00,7.0,109.0,28079054,11.0
2011-08-10 17:00:00,6.0,107.0,28079054,11.0
2011-08-10 18:00:00,2.0,109.0,28079054,9.0
2011-08-10 19:00:00,6.0,111.0,28079054,9.0
2011-08-10 20:00:00,6.0,113.0,28079054,9.0
2011-08-10 21:00:00,10.0,105.0,28079054,9.0
2011-08-10 22:00:00,27.0,82.0,28079054,12.0
2011-08-10 23:00:00,24.0,63.0,28079054,10.0
2011-08-11 00:00:00,11.0,62.0,28079054,12.0
2011-08-11 01:00:00,4.0,79.0,28079054,10.0
2011-08-11 02:00:00,3.0,77.0,28079054,9.0
2011-08-11 03:00:00,7.0,70.0,28079054,10.0
2011-08-11 04:00:00,7.0,62.0,28079054,10.0
2011-08-11 05:00:00,4.0,63.0,28079054,10.0
2011-08-11 06:00:00,9.0,58.0,28079054,10.0
2011-08-11 07:00:00,11.0,56.0,28079054,11.0
2011-08-11 08:00:00,63.0,19.0,28079054,35.0
2011-08-11 09:00:00,50.0,27.0,28079054,33.0
2011-08-11 10:00:00,30.0,47.0,28079054,22.0
2011-08-11 11:00:00,17.0,66.0,28079054,17.0
2011-08-11 12:00:00,11.0,79.0,28079054,13.0
2011-08-11 13:00:00,12.0,86.0,28079054,13.0
2011-08-11 14:00:00,10.0,101.0,28079054,12.0
2011-08-11 15:00:00,9.0,115.0,28079054,11.0
2011-08-11 16:00:00,8.0,115.0,28079054,11.0
2011-08-11 17:00:00,4.0,106.0,28079054,10.0
2011-08-11 18:00:00,5.0,109.0,28079054,10.0
2011-08-11 19:00:00,5.0,118.0,28079054,9.0
2011-08-11 20:00:00,4.0,120.0,28079054,9.0
2011-08-11 21:00:00,9.0,113.0,28079054,9.0
2011-08-11 22:00:00,28.0,75.0,28079054,10.0
2011-08-11 23:00:00,44.0,53.0,28079054,11.0
2011-08-12 00:00:00,104.0,12.0,28079054,58.0
2011-08-12 01:00:00,121.0,10.0,28079054,86.0
2011-08-12 02:00:00,90.0,17.0,28079054,35.0
2011-08-12 03:00:00,53.0,40.0,28079054,20.0
2011-08-12 04:00:00,22.0,65.0,28079054,9.0
2011-08-12 05:00:00,26.0,58.0,28079054,9.0
2011-08-12 06:00:00,36.0,44.0,28079054,11.0
2011-08-12 07:00:00,50.0,34.0,28079054,13.0
2011-08-12 08:00:00,77.0,12.0,28079054,35.0
2011-08-12 09:00:00,77.0,16.0,28079054,56.0
2011-08-12 10:00:00,43.0,43.0,28079054,26.0
2011-08-12 11:00:00,31.0,60.0,28079054,19.0
2011-08-12 12:00:00,19.0,79.0,28079054,16.0
2011-08-12 13:00:00,16.0,93.0,28079054,14.0
2011-08-12 14:00:00,14.0,103.0,28079054,11.0
2011-08-12 15:00:00,10.0,102.0,28079054,11.0
2011-08-12 16:00:00,12.0,92.0,28079054,9.0
2011-08-12 17:00:00,11.0,101.0,28079054,11.0
2011-08-12 18:00:00,16.0,93.0,28079054,10.0
2011-08-12 19:00:00,13.0,99.0,28079054,11.0
2011-08-12 20:00:00,13.0,114.0,28079054,9.0
2011-08-12 21:00:00,19.0,81.0,28079054,8.0
2011-08-12 22:00:00,24.0,63.0,28079054,9.0
2011-08-12 23:00:00,7.0,90.0,28079054,10.0
2011-08-13 00:00:00,22.0,78.0,28079054,10.0
2011-08-13 01:00:00,10.0,79.0,28079054,9.0
2011-08-13 02:00:00,7.0,84.0,28079054,9.0
2011-08-13 03:00:00,11.0,78.0,28079054,9.0
2011-08-13 04:00:00,11.0,86.0,28079054,9.0
2011-08-13 05:00:00,20.0,62.0,28079054,10.0
2011-08-13 06:00:00,17.0,52.0,28079054,10.0
2011-08-13 07:00:00,26.0,38.0,28079054,10.0
2011-08-13 08:00:00,53.0,24.0,28079054,15.0
2011-08-13 09:00:00,34.0,33.0,28079054,11.0
2011-08-13 10:00:00,32.0,52.0,28079054,12.0
2011-08-13 11:00:00,40.0,42.0,28079054,13.0
2011-08-13 12:00:00,36.0,50.0,28079054,21.0
2011-08-13 13:00:00,29.0,70.0,28079054,17.0
2011-08-13 14:00:00,21.0,95.0,28079054,13.0
2011-08-13 15:00:00,10.0,120.0,28079054,9.0
2011-08-13 16:00:00,4.0,134.0,28079054,9.0
2011-08-13 17:00:00,4.0,143.0,28079054,9.0
2011-08-13 18:00:00,2.0,137.0,28079054,9.0
2011-08-13 19:00:00,3.0,136.0,28079054,9.0
2011-08-13 20:00:00,4.0,114.0,28079054,9.0
2011-08-13 21:00:00,8.0,103.0,28079054,9.0
2011-08-13 22:00:00,22.0,103.0,28079054,9.0
2011-08-13 23:00:00,37.0,79.0,28079054,9.0
2011-08-14 00:00:00,29.0,82.0,28079054,9.0
2011-08-14 01:00:00,27.0,81.0,28079054,9.0
2011-08-14 02:00:00,39.0,64.0,28079054,10.0
2011-08-14 03:00:00,45.0,56.0,28079054,9.0
2011-08-14 04:00:00,43.0,55.0,28079054,10.0
2011-08-14 05:00:00,40.0,49.0,28079054,10.0
2011-08-14 06:00:00,44.0,39.0,28079054,11.0
2011-08-14 07:00:00,53.0,28.0,28079054,13.0
2011-08-14 08:00:00,64.0,19.0,28079054,20.0
2011-08-14 09:00:00,38.0,44.0,28079054,15.0
2011-08-14 10:00:00,21.0,66.0,28079054,13.0
2011-08-14 11:00:00,18.0,74.0,28079054,14.0
2011-08-14 12:00:00,13.0,94.0,28079054,12.0
2011-08-14 13:00:00,10.0,118.0,28079054,11.0
2011-08-14 14:00:00,5.0,122.0,28079054,9.0
2011-08-14 15:00:00,2.0,109.0,28079054,8.0
2011-08-14 16:00:00,1.0,100.0,28079054,8.0
2011-08-14 17:00:00,1.0,104.0,28079054,7.0
2011-08-14 18:00:00,1.0,107.0,28079054,7.0
2011-08-14 19:00:00,1.0,90.0,28079054,8.0
2011-08-14 20:00:00,3.0,89.0,28079054,8.0
2011-08-14 21:00:00,4.0,103.0,28079054,8.0
2011-08-14 22:00:00,14.0,86.0,28079054,8.0
2011-08-14 23:00:00,24.0,72.0,28079054,8.0
2011-08-15 00:00:00,41.0,54.0,28079054,8.0
2011-08-15 01:00:00,38.0,49.0,28079054,9.0
2011-08-15 02:00:00,60.0,24.0,28079054,13.0
2011-08-15 03:00:00,70.0,11.0,28079054,35.0
2011-08-15 04:00:00,66.0,10.0,28079054,46.0
2011-08-15 05:00:00,61.0,13.0,28079054,14.0
2011-08-15 06:00:00,63.0,10.0,28079054,27.0
2011-08-15 07:00:00,64.0,12.0,28079054,46.0
2011-08-15 08:00:00,41.0,18.0,28079054,13.0
2011-08-15 09:00:00,31.0,28.0,28079054,20.0
2011-08-15 10:00:00,19.0,43.0,28079054,15.0
2011-08-15 11:00:00,15.0,59.0,28079054,14.0
2011-08-15 12:00:00,15.0,74.0,28079054,13.0
2011-08-15 13:00:00,10.0,89.0,28079054,11.0
2011-08-15 14:00:00,3.0,97.0,28079054,10.0
2011-08-15 15:00:00,2.0,106.0,28079054,9.0
2011-08-15 16:00:00,1.0,97.0,28079054,9.0
2011-08-15 17:00:00,1.0,98.0,28079054,9.0
2011-08-15 18:00:00,1.0,87.0,28079054,8.0
2011-08-15 19:00:00,1.0,84.0,28079054,7.0
2011-08-15 20:00:00,2.0,102.0,28079054,7.0
2011-08-15 21:00:00,7.0,101.0,28079054,6.0
2011-08-15 22:00:00,18.0,92.0,28079054,6.0
2011-08-15 23:00:00,54.0,55.0,28079054,6.0
2011-08-16 00:00:00,110.0,12.0,28079054,46.0
2011-08-16 01:00:00,123.0,9.0,28079054,75.0
2011-08-16 02:00:00,118.0,9.0,28079054,90.0
2011-08-16 03:00:00,108.0,8.0,28079054,76.0
2011-08-16 04:00:00,69.0,7.0,28079054,23.0
2011-08-16 05:00:00,61.0,15.0,28079054,13.0
2011-08-16 06:00:00,49.0,20.0,28079054,11.0
2011-08-16 07:00:00,61.0,12.0,28079054,24.0
2011-08-16 08:00:00,74.0,7.0,28079054,105.0
2011-08-16 09:00:00,68.0,18.0,28079054,56.0
2011-08-16 10:00:00,58.0,28.0,28079054,50.0
2011-08-16 11:00:00,34.0,58.0,28079054,21.0
2011-08-16 12:00:00,18.0,85.0,28079054,15.0
2011-08-16 13:00:00,8.0,103.0,28079054,11.0
2011-08-16 14:00:00,9.0,109.0,28079054,11.0
2011-08-16 15:00:00,7.0,116.0,28079054,10.0
2011-08-16 16:00:00,4.0,115.0,28079054,9.0
2011-08-16 17:00:00,4.0,97.0,28079054,9.0
2011-08-16 18:00:00,3.0,85.0,28079054,9.0
2011-08-16 19:00:00,6.0,112.0,28079054,9.0
2011-08-16 20:00:00,5.0,115.0,28079054,9.0
2011-08-16 21:00:00,10.0,106.0,28079054,9.0
2011-08-16 22:00:00,59.0,61.0,28079054,26.0
2011-08-16 23:00:00,147.0,10.0,28079054,121.0
2011-08-17 00:00:00,137.0,11.0,28079054,133.0
2011-08-17 01:00:00,119.0,11.0,28079054,100.0
2011-08-17 02:00:00,118.0,9.0,28079054,105.0
2011-08-17 03:00:00,93.0,9.0,28079054,68.0
2011-08-17 04:00:00,78.0,11.0,28079054,29.0
2011-08-17 05:00:00,30.0,49.0,28079054,9.0
2011-08-17 06:00:00,16.0,60.0,28079054,9.0
2011-08-17 07:00:00,16.0,55.0,28079054,10.0
2011-08-17 08:00:00,57.0,26.0,28079054,51.0
2011-08-17 09:00:00,78.0,14.0,28079054,83.0
2011-08-17 10:00:00,41.0,37.0,28079054,30.0
2011-08-17 11:00:00,22.0,65.0,28079054,16.0
2011-08-17 12:00:00,15.0,83.0,28079054,13.0
2011-08-17 13:00:00,13.0,86.0,28079054,11.0
2011-08-17 14:00:00,9.0,97.0,28079054,10.0
2011-08-17 15:00:00,5.0,103.0,28079054,9.0
2011-08-17 16:00:00,4.0,96.0,28079054,9.0
2011-08-17 17:00:00,3.0,97.0,28079054,8.0
2011-08-17 18:00:00,3.0,100.0,28079054,8.0
2011-08-17 19:00:00,4.0,100.0,28079054,8.0
2011-08-17 20:00:00,7.0,103.0,28079054,8.0
2011-08-17 21:00:00,17.0,96.0,28079054,7.0
2011-08-17 22:00:00,30.0,84.0,28079054,7.0
2011-08-17 23:00:00,58.0,57.0,28079054,6.0
2011-08-18 00:00:00,50.0,61.0,28079054,9.0
2011-08-18 01:00:00,111.0,9.0,28079054,41.0
2011-08-18 02:00:00,125.0,8.0,28079054,121.0
2011-08-18 03:00:00,105.0,8.0,28079054,81.0
2011-08-18 04:00:00,83.0,13.0,28079054,29.0
2011-08-18 05:00:00,70.0,15.0,28079054,26.0
2011-08-18 06:00:00,69.0,14.0,28079054,43.0
2011-08-18 07:00:00,73.0,11.0,28079054,61.0
2011-08-18 08:00:00,73.0,10.0,28079054,64.0
2011-08-18 09:00:00,71.0,12.0,28079054,66.0
2011-08-18 10:00:00,59.0,20.0,28079054,38.0
2011-08-18 11:00:00,60.0,26.0,28079054,32.0
2011-08-18 12:00:00,36.0,46.0,28079054,19.0
2011-08-18 13:00:00,29.0,61.0,28079054,22.0
2011-08-18 14:00:00,16.0,81.0,28079054,15.0
2011-08-18 15:00:00,11.0,78.0,28079054,13.0
2011-08-18 16:00:00,5.0,88.0,28079054,10.0
2011-08-18 17:00:00,5.0,107.0,28079054,10.0
2011-08-18 18:00:00,5.0,111.0,28079054,10.0
2011-08-18 19:00:00,6.0,116.0,28079054,9.0
2011-08-18 20:00:00,9.0,112.0,28079054,10.0
2011-08-18 21:00:00,12.0,89.0,28079054,12.0
2011-08-18 22:00:00,13.0,87.0,28079054,13.0
2011-08-18 23:00:00,9.0,82.0,28079054,12.0
2011-08-19 00:00:00,4.0,83.0,28079054,11.0
2011-08-19 01:00:00,1.0,83.0,28079054,10.0
2011-08-19 02:00:00,1.0,81.0,28079054,10.0
2011-08-19 03:00:00,7.0,74.0,28079054,10.0
2011-08-19 04:00:00,7.0,72.0,28079054,10.0
2011-08-19 05:00:00,10.0,65.0,28079054,10.0
2011-08-19 06:00:00,20.0,57.0,28079054,11.0
2011-08-19 07:00:00,29.0,51.0,28079054,12.0
2011-08-19 08:00:00,65.0,24.0,28079054,22.0
2011-08-19 09:00:00,54.0,30.0,28079054,26.0
2011-08-19 10:00:00,44.0,41.0,28079054,28.0
2011-08-19 11:00:00,23.0,66.0,28079054,19.0
2011-08-19 12:00:00,19.0,78.0,28079054,17.0
2011-08-19 13:00:00,14.0,93.0,28079054,15.0
2011-08-19 14:00:00,9.0,89.0,28079054,12.0
2011-08-19 15:00:00,8.0,96.0,28079054,12.0
2011-08-19 16:00:00,9.0,115.0,28079054,11.0
2011-08-19 17:00:00,4.0,111.0,28079054,10.0
2011-08-19 18:00:00,5.0,115.0,28079054,9.0
2011-08-19 19:00:00,11.0,116.0,28079054,11.0
2011-08-19 20:00:00,24.0,107.0,28079054,14.0
2011-08-19 21:00:00,54.0,83.0,28079054,15.0
2011-08-19 22:00:00,159.0,15.0,28079054,93.0
2011-08-19 23:00:00,115.0,31.0,28079054,42.0
2011-08-20 00:00:00,101.0,25.0,28079054,26.0
2011-08-20 01:00:00,40.0,62.0,28079054,13.0
2011-08-20 02:00:00,8.0,78.0,28079054,12.0
2011-08-20 03:00:00,3.0,85.0,28079054,11.0
2011-08-20 04:00:00,7.0,82.0,28079054,10.0
2011-08-20 05:00:00,23.0,65.0,28079054,10.0
2011-08-20 06:00:00,43.0,44.0,28079054,12.0
2011-08-20 07:00:00,28.0,54.0,28079054,11.0
2011-08-20 08:00:00,37.0,46.0,28079054,12.0
2011-08-20 09:00:00,34.0,45.0,28079054,15.0
2011-08-20 10:00:00,34.0,52.0,28079054,17.0
2011-08-20 11:00:00,17.0,75.0,28079054,13.0
